TIPO_INCIDENCIA_ID;TIPO_INCIDENCIA;CANAL_DE_ENTRADA_ID;CANAL_DE_ENTRADA;FECHA_DE_RECEPCION;HORA_DE_RECEPCION;FECHA_DE_RESOLUCION;HORA_DE_RESOLUCION;ORGANISMO_TRASLADO_NIVEL_1_ID;ORGANISMO_TRASLADO_NIVEL_1;ORGANISMO_TRASLADO_NIVEL_2_ID;ORGANISMO_TRASLADO_NIVEL_2;ORGANISMO_TRASLADO_NIVEL_3_ID;ORGANISMO_TRASLADO_NIVEL_3;SECCION_ID;SECCION;ANOMALIA_ID;ANOMALIA;TIPO_DE_VIAL_ID;TIPO_DE_VIAL;NOMBRE_DE_VIAL;NUMERO;CALIFICADOR;DISTRITO_ID;DISTRITO;BARRIO_ID;BARRIO;CODIGO_POSTAL;COORDENADA_OFICIAL_X;COORDENADA_OFICIAL_Y;COORDENADA_REAL_X;COORDENADA_REAL_Y
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;16:38:22;18/01/2016;23:26:05;-1;;-1;;-1;;42;R CUBO/CONT (ORGANICO/ENVASES) REPOS/NUEVO SUMINISTRO E;3375;DESAPARECIDO CUBO AMARILLO ENV 2 RUEDAS 240 L;291;CALLE;TREFACIO;15;--;16;HORTALEZA;1603;CANILLAS;28043;44633048;448000648;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;16:41:51;11/01/2016;16:47:54;-1;;-1;;-1;;57;BICICLETA PUBLICA;3704;ANCLAJE. SE ENGANCHA EN ANCLAJE EN ROJO;291;CALLE;VENTURA RODRIGUEZ;2;--;09;MONCLOA-ARAVACA;0902;ARGUELLES;28008;43958704;447550314;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;16:43:19;20/01/2016;12:11:37;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;MERCEDES;23;--;06;TETUAN;0602;CUATRO CAMINOS;28020;44068860;447863032;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;16:45:11;12/01/2016;17:32:43;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3430;VACIADO CUBO/CONTENEDOR NARANJA ORG;291;CALLE;JULIO CASARES;4;--;16;HORTALEZA;1606;VALDEFUENTES;28050;44529097;448245528;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;16:46:48;13/01/2016;11:49:26;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;BAJA DE LA IGLESIA;1;--;09;MONCLOA-ARAVACA;0907;ARAVACA;28023;43371460;447919010;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;16:50:26;18/01/2016;23:40:44;-1;;-1;;-1;;42;R CUBO/CONT (ORGANICO/ENVASES) REPOS/NUEVO SUMINISTRO E;3394;NUEVA INST CUBO AMARILLO ENV 2 RUEDAS 120 L;291;CALLE;ALCALDE REDONDO ACEÑA;2;--;16;HORTALEZA;1606;VALDEFUENTES;28050;44494902;448257634;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;16:52:15;12/01/2016;07:59:13;-1;;-1;;-1;;59;SER;3705;ANULACION AVISO DENUNCIA. AVISO DE DENUNCIA INCORRECTO;291;CALLE;SAN ANDRES;38;--;01;CENTRO;0105;UNIVERSIDAD;28004;44044814;447573939;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;16:52:29;14/01/2016;03:33:38;-1;;-1;;-1;;42;R CUBO/CONT (ORGANICO/ENVASES) REPOS/NUEVO SUMINISTRO E;3379;DESAPARECIDO CUBO NARANJA ORG 2 RUEDAS 240 L;294;PASEO;GENERAL MARTINEZ CAMPOS;11;--;07;CHAMBERI;0704;ALMAGRO;28010;44100365;447649634;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;16:53:39;13/01/2016;18:07:23;-1;;-1;;-1;;59;SER;3600;PAGOS EN EFECTIVO. DEVOLUCION DINERO POR CANCELACION AUTORIZ;291;CALLE;DOLORES;14;--;06;TETUAN;0606;BERRUGUETE;28039;44053221;447911743;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;16:55:53;18/01/2016;12:02:36;-1;;-1;;-1;;57;BICICLETA PUBLICA;3561;BICLETA. VANDALISMO. ROBADA, PERDIDA O ABANDONADA.;291;CALLE;ALCALA;1;--;01;CENTRO;0106;SOL;28014;44053204;447451012;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;16:56:04;18/01/2016;09:30:44;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3447;LIMPIEZA PINTADAS V.PUBLICA/Z. VERDES (MUROS/FACHADAS..);291;CALLE;GALIANA;8;--;10;LATINA;1002;PUERTA DEL ANGEL;28011;43796409;447368268;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;16:57:26;14/01/2016;03:22:42;-1;;-1;;-1;;42;R CUBO/CONT (ORGANICO/ENVASES) REPOS/NUEVO SUMINISTRO E;3398;NUEVA INST CUBO NARANJA ORG 2 RUEDAS 120 L;292;AVENIDA;AMERICA;27;--;05;CHAMARTIN;0502;PROSPERIDAD;28002;44293354;447692961;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;16:59:31;13/01/2016;13:23:48;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;RIO DE LA PLATA;13;--;13;PUENTE DE VALLECAS;1305;PORTAZGO;28018;44481241;447116209;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;16:59:34;12/01/2016;12:01:37;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;PEÑA RUBIA;1;--;13;PUENTE DE VALLECAS;1302;SAN DIEGO;28053;44350616;447223265;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;17:01:56;13/01/2016;07:46:44;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;RAFAEL SALAZAR ALONSO;7;--;03;RETIRO;0303;ESTRELLA;28007;44343383;447434401;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;17:03:03;11/01/2016;17:04:18;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;291;CALLE;DIEGO DE LEON;52;--;04;SALAMANCA;0405;LISTA;28006;44256990;447641886;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;17:07:09;11/01/2016;17:11:22;-1;;-1;;-1;;57;BICICLETA PUBLICA;3687;USUARIO. NO HA RECIBIDO EL CORREO ELECTRONICO DE ALTA;291;CALLE;ALCALA;1;--;01;CENTRO;0106;SOL;28014;44053204;447451012;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;17:07:41;14/01/2016;01:53:09;-1;;-1;;-1;;42;R CUBO/CONT (ORGANICO/ENVASES) REPOS/NUEVO SUMINISTRO E;3375;DESAPARECIDO CUBO AMARILLO ENV 2 RUEDAS 240 L;294;PASEO;OLMOS;3;--;02;ARGANZUELA;0202;ACACIAS;28005;43977758;447328500;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;17:12:38;14/01/2016;13:41:53;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;CARMEN PORTONES;13;--;06;TETUAN;0606;BERRUGUETE;28039;44022479;447965804;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;17:13:16;11/01/2016;17:15:36;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;291;CALLE;MAJUELO;1;--;02;ARGANZUELA;0202;ACACIAS;28005;44015905;447295570;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;17:20:08;13/01/2016;08:45:45;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;VILLASANDINO;1;--;10;LATINA;1003;LUCERO;28011;43663740;447343325;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;17:24:35;20/01/2016;08:31:31;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;292;AVENIDA;MEDITERRANEO;65;--;03;RETIRO;0303;ESTRELLA;28007;44355035;447334076;-1;-1
0;AVISO;2;MOVIL;11/01/2016;17:29:21;01/06/2016;09:04:49;-1;;-1;;-1;;50;MOBILIARIO URBANO;3494;BOLARDO REPOSICION;295;PLAZA;JUAN DE MALASAÑA;5;--;18;VILLA DE VALLECAS;1801;CASCO H.VALLECAS;28031;44735174;447035322;44724837;447014362
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;17:32:23;13/01/2016;11:27:05;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;294;PASEO;CASTELLANA;105;--;06;TETUAN;0602;CUATRO CAMINOS;28046;44151822;447864717;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;17:36:11;19/01/2016;09:00:43;-1;;-1;;-1;;59;SER;3705;ANULACION AVISO DENUNCIA. AVISO DE DENUNCIA INCORRECTO;291;CALLE;MALDONADO;41;--;04;SALAMANCA;0406;CASTELLANA;28006;44239883;447633962;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;17:37:17;14/01/2016;11:19:58;-1;;-1;;-1;;42;R CUBO/CONT (ORGANICO/ENVASES) REPOS/NUEVO SUMINISTRO E;3374;DESAPARECIDO CUBO AMARILLO ENV 2 RUEDAS 120 L;291;CALLE;VASCOS;8;--;09;MONCLOA-ARAVACA;0903;CIUDAD UNIVERSITARIA;28040;43984463;447790032;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;11:27:16;26/01/2016;13:12:33;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;SEÑORES DE LUZON;0;--;01;CENTRO;0101;PALACIO;0;0;0;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;11:28:14;06/01/2016;11:35:48;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;295;PLAZA;VAZQUEZ DE MELLA;2;--;01;CENTRO;0104;JUSTICIA;28004;44074485;447494748;-1;-1
0;AVISO;2;MOVIL;06/01/2016;11:32:27;13/01/2016;15:55:07;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;MIOSOTIS;65;--;06;TETUAN;0605;VALDEACEDERAS;28039;44038644;447981336;44027837;447960463
0;AVISO;2;MOVIL;06/01/2016;11:37:56;21/04/2016;11:19:28;-1;;-1;;-1;;32;VEHICULOS ABANDONADOS;3279;RETIRADA VEHICULO;291;CALLE;SAN RAMON NONATO;2;--;05;CHAMARTIN;0506;CASTILLA;28046;44181526;448032455;44170987;448012182
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;11:38:39;06/01/2016;12:09:01;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;291;CALLE;DOCTOR CASTELO;22;--;03;RETIRO;0304;IBIZA;28009;44270468;447483676;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;11:39:17;06/01/2016;12:11:10;-1;;-1;;-1;;57;BICICLETA PUBLICA;3700;BICICLETA. AVERIAS OTROS COMPONENTES (CADENA, FRENOS, ETC);291;CALLE;PRIM;4;--;01;CENTRO;0104;JUSTICIA;28004;44112533;447502086;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;11:40:10;08/01/2016;07:41:23;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;292;AVENIDA;MENENDEZ PELAYO;95;--;03;RETIRO;0301;PACIFICO;28007;44248639;447332807;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;17:37:35;12/01/2016;17:31:56;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3430;VACIADO CUBO/CONTENEDOR NARANJA ORG;291;CALLE;SANTA VIRGILIA;5;--;16;HORTALEZA;1604;PINAR DEL REY;28033;44555145;448122400;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;17:42:17;15/01/2016;13:19:47;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3447;LIMPIEZA PINTADAS V.PUBLICA/Z. VERDES (MUROS/FACHADAS..);291;CALLE;ARTURO SORIA;310;--;15;CIUDAD LINEAL;1509;COSTILLARES;28033;44346900;448102339;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;17:42:34;12/01/2016;08:54:00;6;CANAL DE ISABEL II;47;CANAL DE ISABEL II;51;CANAL DE ISABEL II;14;EXTERNO;1986;EXTERNO;291;CALLE;VIRGEN DE AFRICA;36;--;15;CIUDAD LINEAL;1505;SAN PASCUAL;28027;44456882;447701166;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;17:44:40;13/01/2016;09:33:55;-1;;-1;;-1;;2;ALUMBRADO PUBLICO EXTERIOR;3745;ALUMBRADO - 02. CALLE APAGADA (>1 FAROLA);291;CALLE;DOMENICO SCARLATTI;1;--;07;CHAMBERI;0706;VALLEHERMOSO;28003;43944463;447725490;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;17:45:44;13/01/2016;07:09:58;-1;;-1;;-1;;63;FUENTES DE BEBER/HIDRANTES (BOMBEROS);3753;FUENTE DE BEBER INCIDENCIA EN GRIFO/PERDIDAS DE AGUA;291;CALLE;ALFONSO XII;36;--;03;RETIRO;0305;LOS JERONIMOS;28014;44164441;447412885;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;17:46:51;19/01/2016;00:02:22;-1;;-1;;-1;;42;R CUBO/CONT (ORGANICO/ENVASES) REPOS/NUEVO SUMINISTRO E;3400;NUEVA INST CUBO NARANJA ORG 2 RUEDAS 360 L;291;CALLE;SIERRA GORDA;25;--;18;VILLA DE VALLECAS;1801;CASCO H.VALLECAS;28031;44764089;447044363;-1;-1
0;AVISO;2;MOVIL;06/01/2016;11:45:25;26/01/2016;13:12:46;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;SAN ANDRES;44;--;01;CENTRO;0105;UNIVERSIDAD;28004;44045970;447581238;44035140;447560617
0;AVISO;2;MOVIL;06/01/2016;11:47:05;08/01/2016;08:04:25;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;JESUS APRENDIZ;13;--;03;RETIRO;0306;NIÑO JESUS;28007;44317736;447371629;44305608;447350089
0;AVISO;2;MOVIL;06/01/2016;11:48:47;08/01/2016;08:03:22;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;JESUS APRENDIZ;13;--;03;RETIRO;0306;NIÑO JESUS;28007;44317736;447371629;44305969;447350764
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;11:50:50;06/01/2016;12:01:49;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;291;CALLE;CABESTREROS;10;--;01;CENTRO;0102;EMBAJADORES;28012;44031884;447363199;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;11:53:33;06/01/2016;12:00:53;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;291;CALLE;OLIVAR;35;--;01;CENTRO;0102;EMBAJADORES;28012;44058969;447370329;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;11:53:47;06/01/2016;11:59:41;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;291;CALLE;MAUDES;50;--;07;CHAMBERI;0705;RIOS ROSAS;28003;44094320;447759524;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;11:59:14;07/01/2016;14:49:10;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3430;VACIADO CUBO/CONTENEDOR NARANJA ORG;292;AVENIDA;PAPA NEGRO;65;--;16;HORTALEZA;1602;PIOVERA;28043;44687961;447870552;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;17:50:06;13/01/2016;18:34:54;-1;;-1;;-1;;59;SER;3705;ANULACION AVISO DENUNCIA. AVISO DE DENUNCIA INCORRECTO;291;CALLE;MARIANO FERNANDEZ;2;--;06;TETUAN;0606;BERRUGUETE;28039;44053921;447883306;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;17:56:06;12/01/2016;15:41:03;-1;;-1;;-1;;2;ALUMBRADO PUBLICO EXTERIOR;3745;ALUMBRADO - 02. CALLE APAGADA (>1 FAROLA);291;CALLE;EMBAJADORES;190;--;02;ARGANZUELA;0205;DELICIAS;28045;44120456;447179703;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;17:57:46;12/01/2016;07:08:22;-1;;-1;;-1;;2;ALUMBRADO PUBLICO EXTERIOR;3745;ALUMBRADO - 02. CALLE APAGADA (>1 FAROLA);291;CALLE;ANGELILLO;1;--;13;PUENTE DE VALLECAS;1304;PALOMERAS SURESTE;28018;44541896;447053891;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;18:00:36;14/01/2016;08:03:32;-1;;-1;;-1;;41;R CUBO/CONT (ORGANICO/ENVASES) REPAR_AVERIADO/ROTO E;3358;AVERIADO CUBO NARANJA ORG 2 RUEDAS 240 L;295;PLAZA;CANOVAS DEL CASTILLO;5;--;01;CENTRO;0103;CORTES;28014;44114869;447426587;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;18:00:59;13/01/2016;09:43:34;-1;;-1;;-1;;2;ALUMBRADO PUBLICO EXTERIOR;3745;ALUMBRADO - 02. CALLE APAGADA (>1 FAROLA);291;CALLE;NAVALPERAL;1;--;09;MONCLOA-ARAVACA;0903;CIUDAD UNIVERSITARIA;28035;43830319;447932153;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;18:02:30;11/01/2016;18:15:38;-1;;-1;;-1;;59;SER;3601;PARQUIMETRO. FUERA DE SERVICIO;291;CALLE;PRINCIPE DE VERGARA;111;--;05;CHAMARTIN;0501;EL VISO;28002;44251217;447702329;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;18:03:23;14/01/2016;03:52:44;-1;;-1;;-1;;42;R CUBO/CONT (ORGANICO/ENVASES) REPOS/NUEVO SUMINISTRO E;3379;DESAPARECIDO CUBO NARANJA ORG 2 RUEDAS 240 L;291;CALLE;CARDENAL CISNEROS;19;--;07;CHAMBERI;0703;TRAFALGAR;28010;44057461;447598864;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;18:05:11;11/01/2016;18:08:16;-1;;-1;;-1;;57;BICICLETA PUBLICA;3688;USUARIO. PROBLEMAS EN LA WEB BICIMAD;291;CALLE;EMBAJADORES;12;--;01;CENTRO;0102;EMBAJADORES;28012;44016418;447372291;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;18:07:44;11/01/2016;18:13:56;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;291;CALLE;JESUS Y MARIA;39;--;01;CENTRO;0102;EMBAJADORES;28012;44048711;447375482;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;18:08:19;14/01/2016;12:48:17;-1;;-1;;-1;;42;R CUBO/CONT (ORGANICO/ENVASES) REPOS/NUEVO SUMINISTRO E;3378;DESAPARECIDO CUBO NARANJA ORG 2 RUEDAS 120 L;291;CALLE;GENERAL ARANAZ;4;--;20;SAN BLAS;2008;EL SALVADOR;28027;44621009;447687025;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;18:11:15;11/01/2016;21:35:17;-1;;-1;;-1;;2;ALUMBRADO PUBLICO EXTERIOR;3745;ALUMBRADO - 02. CALLE APAGADA (>1 FAROLA);295;PLAZA;AMERICA ESPAÑOLA;3;--;04;SALAMANCA;0403;FUENTE DEL BERRO;28028;44392516;447585196;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;18:12:38;15/01/2016;06:47:29;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;FERRER DEL RIO;28;--;04;SALAMANCA;0404;GUINDALERA;28028;44319589;447647778;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;18:15:06;21/01/2016;12:08:27;-1;;-1;;-1;;32;VEHICULOS ABANDONADOS;3279;RETIRADA VEHICULO;291;CALLE;ISLA DE YESO;5;--;08;FUENCARRAL-EL PARDO;0803;PEÑA GRANDE;28035;43872869;448136743;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;18:20:42;11/01/2016;18:21:57;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;291;CALLE;ALCALA;1;--;01;CENTRO;0106;SOL;28014;44053204;447451012;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;12:00:14;11/01/2016;13:43:36;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;PUERTO DE ALAZORES;15;--;18;VILLA DE VALLECAS;1801;CASCO H.VALLECAS;28031;44699229;447018553;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;12:00:42;06/01/2016;12:19:16;-1;;-1;;-1;;57;BICICLETA PUBLICA;3742;RENOVACION. OTROS;291;CALLE;ARDEMANS;52;--;04;SALAMANCA;0404;GUINDALERA;28028;44294922;447654999;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;12:07:41;06/01/2016;12:17:20;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;291;CALLE;ALCALA;1;--;01;CENTRO;0106;SOL;28014;44053204;447451012;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;12:21:54;07/01/2016;14:52:19;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3430;VACIADO CUBO/CONTENEDOR NARANJA ORG;291;CALLE;LA BAÑEZA;2;--;08;FUENCARRAL-EL PARDO;0804;EL PILAR;28029;43975747;448112320;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;12:26:05;08/01/2016;09:00:52;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;MIRABEL;12;--;10;LATINA;1007;LAS AGUILAS;28044;43384461;447009205;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;12:30:13;07/01/2016;07:59:47;-1;;-1;;-1;;37;L PAPELERAS VACIADO/REPAR/REPOS/BOLSAS EXC CANINOS E;3327;VACIADO PAPELERA;291;CALLE;BRAVO MURILLO;1;--;07;CHAMBERI;0702;ARAPILES;28015;44035198;447638168;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;12:30:41;06/01/2016;12:35:51;-1;;-1;;-1;;57;BICICLETA PUBLICA;3561;BICLETA. VANDALISMO. ROBADA, PERDIDA O ABANDONADA.;291;CALLE;PROFESOR WAKSMAN;3;--;05;CHAMARTIN;0504;HISPANOAMERICA;28036;44167198;447883067;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;12:41:09;11/01/2016;12:36:36;-1;;-1;;-1;;39;R (ROPA/ESCOMBROS) RETIRADAS/INCIDENCIAS A;3461;RETIRADA SACO ESCOMBROS LLENO;291;CALLE;CANDIDO MATEOS;17;--;08;FUENCARRAL-EL PARDO;0803;PEÑA GRANDE;28035;43920210;448081043;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;12:48:34;08/01/2016;11:28:13;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;TIRVIA;6;--;09;MONCLOA-ARAVACA;0903;CIUDAD UNIVERSITARIA;28040;43930011;447863669;-1;-1
0;AVISO;2;MOVIL;06/01/2016;12:52:06;08/01/2016;07:28:25;-1;;-1;;-1;;22;PAVIMENTOS;1846;REPARACION BALDOSAS;291;CALLE;ASCENSION BIELSA;44;--;13;PUENTE DE VALLECAS;1306;NUMANCIA;-1;44402554;447237108;44390809;447216017
0;AVISO;2;MOVIL;06/01/2016;12:54:24;13/01/2016;13:51:18;-1;;-1;;-1;;22;PAVIMENTOS;1849;SOCAVON EN CALZADA;291;CALLE;ASCENSION BIELSA;44;--;13;PUENTE DE VALLECAS;1306;NUMANCIA;-1;44402554;447237108;44390612;447214918
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;12:56:48;07/01/2016;14:25:47;-1;;-1;;-1;;52;R RECOGIDA ANIMALES MUERTOS E;3547;RECOGIDA DE ANIMALES MUERTOS;291;CALLE;LOS YEBENES;100;--;10;LATINA;1004;ALUCHE;28047;43627012;447181225;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;06/01/2016;13:37:06;06/01/2016;13:43:28;-1;;-1;;-1;;57;BICICLETA PUBLICA;3573;USUARIO. TARJETA DE USUARIO. EL SISTEMA NO LA RECONOCE;291;CALLE;CRUZ DEL SUR;12;--;03;RETIRO;0303;ESTRELLA;28007;44333155;447375213;-1;-1
