"PERMIT_NUMBER","PERMIT_DESCRIPTION","PERMIT_ADDRESS","PROCESSED_DATE","START_DATE","END_DATE"
"NP-14-176502","Temporary No Parking Permit","4628 MONTGOMERY BV NW  ",07/03/2014 14:14:35,07/09/2014 07:00:00,07/09/2014 19:00:00
"SU-14-176533","Street Use Permit","2836 43 ST SW  ",07/03/2014 14:59:48,07/18/2014 00:01:00,07/21/2014 23:59:00
"SU-14-176539","Street Use Permit","2836 43 ST SW  ",07/03/2014 15:06:25,07/18/2014 00:01:00,07/21/2014 23:59:00
"OD-14-176570","Overdimentional Permit - Daily","3001 SHEPARD PL SE  ",07/03/2014 16:21:31,07/04/2014 11:00:00,07/04/2014 23:59:00
"OD-14-176826","Overdimentional Permit - Daily","5441 52 AV SE  ",07/08/2014 10:13:13,07/08/2014 10:07:00,07/08/2014 23:59:00
"OD-14-176933","Overdimentional Permit - Daily","13 42 ST SW  ",07/08/2014 13:41:32,07/14/2014 01:00:00,07/14/2014 06:00:00
"NP-14-176946","Temporary No Parking Permit","1912 25 ST SW  ",07/08/2014 14:15:24,07/24/2014 00:01:00,07/24/2014 23:59:00
"SU-14-176963","Street Use Permit","1120 PROSPECT AV SW  ",07/08/2014 14:43:27,07/09/2014 07:00:00,07/10/2014 19:00:00
"NP-14-176969","Temporary No Parking Permit","1120 PROSPECT AV SW  ",07/08/2014 14:56:00,07/09/2014 07:00:00,07/10/2014 19:00:00
"SU-14-177027","Street Use Permit","2009 24A ST SW  ",07/09/2014 08:36:18,07/11/2014 06:00:00,07/11/2014 22:00:00
"NP-14-177030","Temporary No Parking Permit","2009 24A ST SW  ",07/09/2014 08:40:48,07/15/2014 06:00:00,07/15/2014 22:00:00
"RE-14-177047","Excavation Permit","5539 1 ST SE  ",07/09/2014 09:28:33,07/09/2014 00:00:00,07/23/2014 00:00:00
"SU-14-175598","Street Use Permit","  10 AV SW  ",06/24/2014 14:55:18,06/25/2014 04:00:00,06/25/2014 06:00:00
"RE-14-175599","Excavation Permit","2930 UNWIN RD NW  ",06/24/2014 14:55:34,06/25/2014 00:00:00,07/09/2014 23:59:59
"RE-14-175601","Excavation Permit","60 MIDCREST RI SE  ",06/24/2014 14:57:54,06/25/2014 00:00:00,07/09/2014 23:59:59
"RE-14-175603","Excavation Permit","3024 56 ST NE  ",06/24/2014 15:00:26,06/26/2014 00:00:00,07/10/2014 23:59:59
"SU-14-175615","Street Use Permit","708 CANFIELD PL SW  ",06/24/2014 15:23:19,06/25/2014 00:01:00,06/27/2014 23:59:00
"RE-14-175617","Excavation Permit","    ",06/24/2014 15:56:20,07/08/2014 00:00:00,07/08/2014 23:59:59
"SU-14-176484","Street Use Permit","2920 CARLETON ST SW  ",07/03/2014 13:34:21,07/07/2014 07:00:00,07/08/2014 19:00:00
"RE-14-176486","Excavation Permit","3802 15 ST SE  ",07/03/2014 13:37:24,07/03/2014 00:00:00,07/17/2014 00:00:00
"SU-14-176488","Street Use Permit"," METIS TR NE  ",07/03/2014 13:46:18,07/07/2014 08:00:00,07/11/2014 15:00:00
"SU-14-176491","Street Use Permit","4628 MONTGOMERY BV NW  ",07/03/2014 13:58:48,07/09/2014 07:00:00,07/09/2014 19:00:00
"SU-14-176571","Street Use Permit","  9 AV SE  ",07/03/2014 16:28:54,07/07/2014 10:00:00,07/07/2014 15:00:00
"RE-14-176592","Excavation Permit","2651 12 AV NW  ",07/04/2014 08:43:42,07/04/2014 00:00:00,07/18/2014 00:00:00
"SU-14-176608","Street Use Permit","620 8 AV SW  ",07/04/2014 09:34:22,07/21/2014 09:00:00,07/21/2014 15:00:00
"OD-14-177243","Overdimentional Permit - Daily","10121 BARLOW TR NE  ",07/10/2014 09:29:01,07/16/2014 23:00:00,07/17/2014 01:00:00
"RE-14-177244","Excavation Permit","2428 WOODVIEW DR SW  ",07/10/2014 09:36:45,07/14/2014 00:00:00,07/28/2014 23:59:59
"RE-14-177246","Excavation Permit","40 AUBURN BAY LI SE  ",07/10/2014 09:40:34,07/14/2014 00:00:00,07/28/2014 23:59:59
"SU-14-177248","Street Use Permit","  53 ST NW  ",07/10/2014 09:42:51,07/14/2014 07:00:00,07/18/2014 19:00:00
"OD-14-177249","Overdimentional Permit - Daily","3615 34 ST NE  ",07/10/2014 09:42:58,07/17/2014 03:00:00,07/17/2014 05:00:00
"NP-14-177250","Temporary No Parking Permit","  53 ST NW  ",07/10/2014 09:43:36,07/14/2014 07:00:00,07/18/2014 19:00:00
"SU-14-177418","Street Use Permit","    ",07/11/2014 08:57:37,07/14/2014 07:00:00,07/14/2014 18:00:00
"RE-14-177417","Excavation Permit","1380 101 ST SW  ",07/11/2014 08:57:37,07/15/2014 00:00:00,07/18/2014 23:59:59
"RE-14-177421","Excavation Permit","227 12 AV NE  ",07/11/2014 09:18:17,07/15/2014 00:00:00,07/29/2014 23:59:59
"RE-14-177423","Excavation Permit","2632 36 ST SW  ",07/11/2014 09:24:45,07/15/2014 00:00:00,07/29/2014 23:59:59
"BK-14-177425","Block Party Permit","    ",07/11/2014 09:25:03,07/26/2014 10:00:00,07/26/2014 22:00:00
"SU-14-177427","Street Use Permit","59 SUNHURST CR SE  ",07/11/2014 09:30:46,07/12/2014 00:01:00,07/13/2014 23:59:00
"RE-14-176934","Excavation Permit","2316 22 ST NW  ",07/08/2014 13:44:18,07/09/2014 00:00:00,07/23/2014 23:59:59
"RE-14-176944","Excavation Permit","1604 29 AV SW  ",07/08/2014 14:14:11,07/09/2014 00:00:00,07/23/2014 23:59:59
"SU-14-176957","Street Use Permit","184 MT ABERDEEN CI SE  ",07/08/2014 14:35:46,07/12/2014 00:01:00,07/14/2014 23:59:00
"OD-14-177005","Overdimentional Permit - Daily","10121 BARLOW TR NE  ",07/08/2014 16:34:36,07/15/2014 01:00:00,07/15/2014 03:00:00
"SU-14-177095","Street Use Permit","148 SILVERADO PLAINS CL SW  ",07/09/2014 11:29:23,07/09/2014 11:29:24,07/14/2014 23:59:00
"NP-14-177101","Temporary No Parking Permit","148 SILVERADO PLAINS CL SW  ",07/09/2014 11:34:35,07/09/2014 11:29:24,07/14/2014 23:59:00
"SU-14-177118","Street Use Permit","  ELBOW DR SW  ",07/09/2014 12:39:09,07/14/2014 18:00:00,07/14/2014 20:00:00
"RE-14-177133","Excavation Permit","1004 BEVERLEY BV SW  ",07/09/2014 14:04:47,07/09/2014 00:00:00,07/23/2014 00:00:00
"RE-14-177503","Excavation Permit","2629 29 ST SW  ",07/11/2014 14:18:30,07/11/2014 00:00:00,07/25/2014 00:00:00
"NP-14-177504","Temporary No Parking Permit","  1 ST SE  ",07/11/2014 14:19:16,07/14/2014 07:00:00,07/27/2014 18:00:00
"RE-14-177505","Excavation Permit","1629 BROADVIEW RD NW  ",07/11/2014 14:19:47,07/14/2014 00:00:00,07/28/2014 00:00:00
"SU-14-177506","Street Use Permit","    ",07/11/2014 14:19:50,07/14/2014 07:00:00,07/27/2014 18:00:00
"SU-14-175432","Street Use Permit","1328 13 AV SW  ",06/23/2014 12:51:47,06/27/2014 00:01:00,06/27/2014 23:59:00
"RE-14-175486","Excavation Permit","353 PANTON WY NW  ",06/24/2014 08:43:26,06/30/2014 00:00:00,07/14/2014 00:00:00
"RE-14-175487","Excavation Permit","6455 MACLEOD TR SW  ",06/24/2014 08:51:22,06/24/2014 00:00:00,07/08/2014 00:00:00
"NP-14-175494","Temporary No Parking Permit","  REGAL CR NE  ",06/24/2014 09:09:38,07/03/2014 07:00:00,07/04/2014 19:00:00
"SU-14-175531","Street Use Permit","    ",06/24/2014 11:28:43,06/26/2014 00:01:00,06/27/2014 10:00:00
"SU-14-175541","Street Use Permit","  FALCONRIDGE BV NE  ",06/24/2014 12:51:15,06/28/2014 15:00:00,06/29/2014 02:00:00
"SU-14-175551","Street Use Permit","  18 AV NE  ",06/24/2014 13:04:35,07/02/2014 09:00:00,07/03/2014 15:00:00
"SU-14-176321","Street Use Permit","607 17 AV NW  ",07/02/2014 14:53:27,07/03/2014 07:00:00,07/10/2014 19:00:00
"NP-14-176322","Temporary No Parking Permit","607 17 AV NW  ",07/02/2014 14:54:14,07/03/2014 07:00:00,07/10/2014 19:00:00
"RE-14-176344","Excavation Permit","3414 LIDDEL CO SW  ",07/02/2014 15:10:45,07/02/2014 15:38:37,07/16/2014 23:59:59
"RE-14-176349","Excavation Permit","5444 LA SALLE CR SW  ",07/02/2014 15:24:05,07/02/2014 00:00:00,07/30/2014 00:00:00
"RE-14-176351","Excavation Permit","2938 LATHOM CR SW  ",07/02/2014 15:29:41,07/02/2014 00:00:00,07/30/2014 00:00:00
"RE-14-176354","Excavation Permit","3149 LEDUC CR SW  ",07/02/2014 15:40:19,07/02/2014 00:00:00,07/30/2014 00:00:00
"RE-14-176355","Excavation Permit","5904 LEWIS DR SW  ",07/02/2014 15:42:34,07/02/2014 00:00:00,07/30/2014 00:00:00
"RE-14-176357","Excavation Permit","64 GLACIER DR SW  ",07/02/2014 15:46:39,07/02/2014 00:00:00,07/30/2014 00:00:00
"SU-14-176490","Street Use Permit","310 40 AV SW  ",07/03/2014 13:52:49,07/08/2014 06:00:00,07/11/2014 06:00:00
"SU-14-176511","Street Use Permit","    ",07/03/2014 14:29:19,07/04/2014 00:01:00,07/05/2014 23:59:00
"SU-14-176534","Street Use Permit","77 MIKE RALPH WY SW  ",07/03/2014 15:00:34,07/04/2014 00:01:00,07/07/2014 23:59:00
"RE-14-176547","Excavation Permit","9212 ACADEMY DR SE  ",07/03/2014 15:11:49,07/03/2014 00:00:00,07/17/2014 00:00:00
"RE-14-176563","Excavation Permit","    ",07/03/2014 15:30:26,07/08/2014 00:00:00,07/08/2014 23:59:59
"SU-14-176565","Street Use Permit","4963 FRONT ST SE  ",07/03/2014 15:35:14,07/10/2014 00:01:00,07/13/2014 23:59:00
"SU-14-176482","Street Use Permit","    ",07/03/2014 13:23:11,07/03/2014 13:24:00,07/31/2014 23:59:00
"RE-14-176505","Excavation Permit","2008 47 AV SW  ",07/03/2014 14:22:28,07/03/2014 14:51:28,07/14/2014 23:59:59
"RE-14-176507","Excavation Permit","1103 38 AV SW  ",07/03/2014 14:24:03,07/03/2014 14:53:22,07/14/2014 23:59:59
"RE-14-176509","Excavation Permit","1839 31 AV SW  ",07/03/2014 14:27:00,07/03/2014 14:55:08,07/14/2014 23:59:59
"RE-14-176512","Excavation Permit","3413 ELBOW DR SW  ",07/03/2014 14:29:48,07/03/2014 14:57:53,07/14/2014 23:59:59
"RE-14-176516","Excavation Permit","1104 REGENT CR NE  ",07/03/2014 14:35:18,07/03/2014 15:04:03,07/14/2014 23:59:59
"RE-14-177090","Excavation Permit","755 WHITEMONT DR NE  ",07/09/2014 11:22:24,07/10/2014 00:00:00,07/25/2014 23:59:59
"RE-14-177102","Excavation Permit","879 MCKENZIE DR SE  ",07/09/2014 11:36:41,07/10/2014 00:00:00,07/24/2014 23:59:59
"RE-14-177106","Excavation Permit","1012 PENRITH CR SE  ",07/09/2014 11:52:04,07/09/2014 00:00:00,07/23/2014 00:00:00
"SU-14-177170","Street Use Permit","3012 34 ST SW  ",07/09/2014 15:34:13,07/11/2014 07:00:00,07/12/2014 19:00:00
"NP-14-177171","Temporary No Parking Permit","3012 34 ST SW  ",07/09/2014 15:35:49,07/11/2014 07:00:00,07/12/2014 19:00:00
"RE-14-177176","Excavation Permit","2019 1 AV NW  ",07/09/2014 15:44:47,07/10/2014 00:00:00,07/24/2014 23:59:59
"RE-14-177178","Excavation Permit","1716 BOWNESS RD NW  ",07/09/2014 15:47:35,07/10/2014 00:00:00,07/24/2014 23:59:59
"SU-14-176014","Street Use Permit","405 HAWKTREE CI NW  ",06/27/2014 15:51:42,06/30/2014 00:01:00,07/03/2014 23:59:00
"SU-14-176015","Street Use Permit","  6 AV SE  ",06/27/2014 16:05:15,06/30/2014 09:00:00,06/30/2014 15:00:00
"SU-14-176017","Street Use Permit","1212 1 ST NW  ",06/27/2014 17:09:34,07/05/2014 07:30:00,07/05/2014 13:00:00
"SU-14-176060","Street Use Permit","    ",06/30/2014 07:50:56,07/02/2014 00:01:00,12/31/2014 23:59:00
"OD-14-176068","Overdimentional Permit - Daily","3615 34 ST NE  ",06/30/2014 08:37:51,07/07/2014 03:00:00,07/07/2014 05:00:00
"HP-14-176085","Hoarding Permit"," BANFF TR NW  ",06/30/2014 09:18:40,07/03/2014 09:00:00,11/30/2014 23:59:00
"SU-14-176655","Street Use Permit","608 1 ST SW  ",07/04/2014 14:14:40,07/05/2014 09:00:00,07/05/2014 23:59:00
"SU-14-176667","Street Use Permit","    ",07/04/2014 14:51:41,07/14/2014 00:01:00,07/18/2014 23:59:00
"SU-14-176671","Street Use Permit","530 22 AV SW  ",07/04/2014 15:25:13,07/09/2014 09:00:00,07/09/2014 16:00:00
"NP-14-176680","Temporary No Parking Permit","530 22 AV SW  ",07/04/2014 15:34:58,07/09/2014 09:00:00,07/09/2014 16:00:00
"OD-14-176685","Overdimentional Permit - Daily","3615 34 ST NE  ",07/04/2014 15:45:53,07/14/2014 01:00:00,07/14/2014 03:00:00
"RE-14-176721","Excavation Permit","38 HAMPTONS VW NW  ",07/07/2014 09:45:48,07/05/2014 00:00:00,07/19/2014 00:00:00
"RE-14-176723","Excavation Permit","405 GODDARD AV NE  ",07/07/2014 09:55:45,07/07/2014 00:00:00,07/21/2014 00:00:00
"RE-14-176724","Excavation Permit","4727 RUNDLEWOOD DR NE  ",07/07/2014 10:04:05,07/07/2014 00:00:00,07/21/2014 00:00:00
"RE-14-176727","Excavation Permit","202 11 ST NE  ",07/07/2014 10:14:30,07/05/2014 00:00:00,07/09/2014 00:00:00
"RE-14-176730","Excavation Permit","104 SILVER HILL WY NW  ",07/07/2014 10:33:27,07/05/2014 00:00:00,07/19/2014 00:00:00
"RE-14-176732","Excavation Permit","2621 39 ST SE  ",07/07/2014 10:40:11,07/05/2014 00:00:00,07/09/2014 00:00:00
"RE-14-176733","Excavation Permit","8 CANATA CL SW  ",07/07/2014 10:44:52,07/05/2014 00:00:00,07/19/2014 00:00:00
"RE-14-176744","Excavation Permit","603 7 AV SW  ",07/07/2014 11:31:15,07/07/2014 00:00:00,07/21/2014 00:00:00
"OD-14-176601","Overdimentional Permit - Daily","    ",07/04/2014 09:14:12,07/04/2014 11:00:00,07/04/2014 23:59:00
"NP-14-176610","Temporary No Parking Permit","620 8 AV SW  ",07/04/2014 09:36:32,07/21/2014 09:00:00,07/21/2014 15:00:00
"SU-14-176637","Street Use Permit","  38A AV SE  ",07/04/2014 11:26:10,07/17/2014 09:00:00,07/17/2014 15:00:00
"BK-14-176639","Block Party Permit","    ",07/04/2014 11:47:59,07/19/2014 10:00:00,07/19/2014 22:00:00
"SU-14-176646","Street Use Permit","76 COPPERFIELD RI SE  ",07/04/2014 12:59:44,07/11/2014 00:01:00,07/14/2014 23:59:00
"RE-14-176686","Excavation Permit","    ",07/04/2014 15:47:21,07/10/2014 00:00:00,07/10/2014 23:59:59
"RE-14-176688","Excavation Permit","    ",07/04/2014 15:49:59,07/11/2014 00:00:00,07/11/2014 23:59:59
"SU-14-176751","Street Use Permit","22 MARQUIS HT SE  ",07/07/2014 13:46:09,07/16/2014 00:01:00,07/18/2014 23:59:00
"RE-14-176967","Excavation Permit","4815 22 AV NW  ",07/08/2014 14:52:01,07/09/2014 00:00:00,07/23/2014 23:59:59
"SU-14-177055","Street Use Permit","    ",07/09/2014 10:00:07,07/09/2014 12:00:00,07/31/2014 16:00:00
"OA-14-177117","Overdimentional Permit Annual","    ",07/09/2014 12:32:39,07/28/2014 12:28:00,07/27/2015 12:28:00
"RE-14-177120","Excavation Permit","9820 48 ST SE  ",07/09/2014 13:04:14,07/10/2014 00:00:00,07/24/2014 23:59:59
"RE-14-177122","Excavation Permit","2101 51 AV SW  ",07/09/2014 13:09:02,07/10/2014 00:00:00,07/24/2014 23:59:59
"RE-14-177124","Excavation Permit","7020 36 ST NE  ",07/09/2014 13:13:59,07/10/2014 00:00:00,07/24/2014 23:59:59
"RE-14-177126","Excavation Permit","464 22 AV NE  ",07/09/2014 13:17:34,07/10/2014 00:00:00,07/24/2014 23:59:59
"RE-14-177129","Excavation Permit","1136 78 AV NW  ",07/09/2014 13:35:53,07/08/2014 00:00:00,07/11/2014 00:00:00
"RE-14-177130","Excavation Permit","176 PARKVIEW WY SE  ",07/09/2014 13:39:21,07/09/2014 00:00:00,07/23/2014 00:00:00
"RE-14-175802","Excavation Permit","624 MIDRIDGE DR SE  ",06/26/2014 10:07:35,06/25/2014 00:00:00,06/27/2014 00:00:00
"RE-14-175804","Excavation Permit","91 TEMPLEHILL DR NE  ",06/26/2014 10:10:59,06/26/2014 00:00:00,07/10/2014 00:00:00
"RE-14-175805","Excavation Permit","267 TEMPLETON CI NE  ",06/26/2014 10:13:27,06/26/2014 00:00:00,07/10/2014 00:00:00
"RE-14-175807","Excavation Permit","3603 ELBOW DR SW  ",06/26/2014 10:18:08,06/26/2014 00:00:00,07/10/2014 00:00:00
"SU-14-175812","Street Use Permit","460 23 AV NE  ",06/26/2014 10:36:52,07/04/2014 07:00:00,07/04/2014 22:00:00
"SU-14-175814","Street Use Permit","1413 22 AV NW  ",06/26/2014 10:42:06,07/07/2014 07:00:00,07/07/2014 22:00:00
"SU-14-175835","Street Use Permit","    ",06/26/2014 12:18:29,06/26/2014 12:18:30,09/26/2014 23:59:00
"RE-14-176623","Excavation Permit","239 28 AV NW  ",07/04/2014 10:20:53,07/04/2014 00:00:00,07/05/2014 00:00:00
"RE-14-176624","Excavation Permit","883 PINECLIFF DR NE  ",07/04/2014 10:25:37,07/04/2014 00:00:00,07/18/2014 00:00:00
"NP-14-176657","Temporary No Parking Permit","    ",07/04/2014 14:32:22,07/08/2014 07:00:00,07/22/2014 19:00:00
"BK-14-177251","Block Party Permit","215 LAKE MORAINE PL SE  ",07/10/2014 09:50:47,07/12/2014 10:00:00,07/12/2014 22:00:00
"SU-14-177264","Street Use Permit","    ",07/10/2014 10:35:23,07/14/2014 08:00:00,08/08/2014 18:00:00
"OD-14-177267","Overdimentional Permit - Daily","2208 VICTORIA CR NW  ",07/10/2014 10:54:48,07/18/2014 01:00:00,07/18/2014 06:00:00
"SU-14-177269","Street Use Permit","2208 VICTORIA CR NW  ",07/10/2014 11:01:48,07/16/2014 06:00:00,07/18/2014 06:00:00
"RE-14-177271","Excavation Permit","625 25 AV SE  ",07/10/2014 11:19:37,07/10/2014 00:00:00,07/11/2014 00:00:00
"RE-14-177275","Excavation Permit","7244 RANGE DR NW  ",07/10/2014 11:25:12,07/10/2014 00:00:00,07/11/2014 00:00:00
"RE-14-177429","Excavation Permit","5920 BAROC RD NW  ",07/11/2014 09:34:00,07/15/2014 00:00:00,08/15/2014 23:59:59
"SU-14-177431","Street Use Permit","6 COVERDALE WY NE  ",07/11/2014 09:34:04,07/23/2014 00:01:00,07/25/2014 23:59:00
"RE-14-177432","Excavation Permit","2916 19 ST NE  ",07/11/2014 09:37:32,07/16/2014 00:00:00,07/30/2014 23:59:59
"SU-14-177434","Street Use Permit","  17 AV SW  ",07/11/2014 09:38:22,07/14/2014 09:00:00,07/28/2014 21:00:00
"SU-14-177435","Street Use Permit","1355 PANATELLA BV NW  ",07/11/2014 09:41:21,07/18/2014 00:01:00,07/31/2014 23:59:00
"SU-14-177441","Street Use Permit","  17 AV SW  ",07/11/2014 10:00:13,07/14/2014 09:00:00,08/04/2014 21:00:00
"NP-14-177442","Temporary No Parking Permit","  17 AV SW  ",07/11/2014 10:02:12,07/14/2014 09:00:00,08/04/2014 21:00:00
"NP-14-177460","Temporary No Parking Permit","    ",07/11/2014 10:10:14,07/14/2014 08:00:00,07/18/2014 16:00:00
"RE-14-177260","Excavation Permit","521 QUARRY GR SE  ",07/10/2014 10:16:25,07/10/2014 00:00:00,07/24/2014 00:00:00
"RE-14-177261","Excavation Permit","529 QUARRY GR SE  ",07/10/2014 10:18:38,07/10/2014 00:00:00,07/24/2014 00:00:00
"SU-14-177262","Street Use Permit","407 3 ST SW  ",07/10/2014 10:24:10,07/15/2014 09:00:00,07/15/2014 15:00:00
"RE-14-177263","Excavation Permit","40 BROOKMERE GD SW  ",07/10/2014 10:26:50,07/09/2014 00:00:00,07/23/2014 00:00:00
"OD-14-177266","Overdimentional Permit - Daily","8816 40 ST SE  ",07/10/2014 10:53:35,07/17/2014 23:00:00,07/18/2014 01:00:00
"RE-14-177268","Excavation Permit","162 WOODGLEN GV SW  ",07/10/2014 10:57:01,07/10/2014 00:00:00,07/24/2014 00:00:00
"NP-14-177270","Temporary No Parking Permit","2208 VICTORIA CR NW  ",07/10/2014 11:03:28,07/17/2014 23:59:00,07/18/2014 06:00:00
"RE-14-177272","Excavation Permit","515 25 AV NE  ",07/10/2014 11:21:55,07/10/2014 00:00:00,07/11/2014 00:00:00
"RE-14-177507","Excavation Permit","2629 29 ST SW  ",07/11/2014 14:20:39,07/11/2014 00:00:00,07/25/2014 00:00:00
"SU-14-177508","Street Use Permit","    ",07/11/2014 14:22:02,07/14/2014 07:00:00,07/14/2014 22:00:00
"RE-14-177509","Excavation Permit","2631 29 ST SW  ",07/11/2014 14:25:45,07/11/2014 00:00:00,07/25/2014 00:00:00
"SU-14-177510","Street Use Permit","549 MCKENZIE TOWNE CL SE  ",07/11/2014 14:28:24,07/14/2014 00:01:00,07/24/2014 23:59:00
"RE-14-177511","Excavation Permit","2631 29 ST SW  ",07/11/2014 14:28:34,07/11/2014 00:00:00,07/25/2014 00:00:00
"RE-14-177512","Excavation Permit","1629 BROADVIEW RD NW  ",07/11/2014 14:29:02,07/14/2014 00:00:00,07/28/2014 00:00:00
"SU-14-177513","Street Use Permit","110 9 AV SE  ",07/11/2014 14:31:09,07/13/2014 07:00:00,07/13/2014 17:00:00
"RE-14-177514","Excavation Permit","1906 WESTMOUNT BV NW  ",07/11/2014 14:33:39,07/14/2014 00:00:00,07/28/2014 00:00:00
"RE-14-177515","Excavation Permit","1906 WESTMOUNT BV NW  ",07/11/2014 14:35:27,07/14/2014 00:00:00,07/28/2014 00:00:00
"SU-14-175563","Street Use Permit","    ",06/24/2014 13:39:14,06/25/2014 09:00:00,06/26/2014 15:00:00
"OD-14-175640","Overdimentional Permit - Daily","5475 56 AV SE  ",06/25/2014 08:13:36,06/25/2014 13:00:00,06/25/2014 23:59:00
"OD-14-175647","Overdimentional Permit - Daily","8825 SHEPARD RD SE  ",06/25/2014 08:54:01,07/09/2014 23:00:00,07/10/2014 01:00:00
"SU-14-175651","Street Use Permit","1716 19 AV NW  ",06/25/2014 09:15:11,06/26/2014 06:00:00,06/29/2014 23:59:00
"NP-14-175652","Temporary No Parking Permit","1716 19 AV NW  ",06/25/2014 09:20:44,06/26/2014 06:00:00,06/29/2014 23:59:00
"RE-14-175660","Excavation Permit","226 DIAMOND CO SE  ",06/25/2014 09:53:44,06/25/2014 00:00:00,07/09/2014 00:00:00
"SU-14-175661","Street Use Permit","635 8 AV SW 1500",06/25/2014 09:58:10,07/08/2014 06:00:00,07/08/2014 13:00:00
"OD-14-175672","Overdimentional Permit - Daily","  210 AV SE  ",06/25/2014 10:38:12,06/25/2014 10:31:00,06/25/2014 23:59:00
"SU-14-176363","Street Use Permit","    ",07/02/2014 16:15:26,07/03/2014 07:00:00,07/06/2014 19:00:00
"RE-14-176358","Excavation Permit","107 GLACIER DR SW  ",07/02/2014 15:48:20,07/02/2014 00:00:00,07/16/2014 00:00:00
"RE-14-176359","Excavation Permit","1614 41 ST SW  ",07/02/2014 15:50:56,07/02/2014 00:00:00,07/16/2014 00:00:00
"RE-14-176360","Excavation Permit","1616 41 ST SW  ",07/02/2014 15:53:04,07/02/2014 00:00:00,07/16/2014 00:00:00
"RE-14-176361","Excavation Permit","2312 SUNSET AV SW  ",07/02/2014 15:54:44,07/02/2014 00:00:00,07/30/2014 00:00:00
"OD-14-176367","Overdimentional Permit - Daily","    ",07/02/2014 17:05:42,07/03/2014 09:00:00,07/03/2014 23:59:00
"RE-14-176583","Excavation Permit","146 CRESTRIDGE WY SW  ",07/04/2014 08:09:35,07/04/2014 00:00:00,07/18/2014 00:00:00
"RE-14-176591","Excavation Permit","2651 12 AV NW  ",07/04/2014 08:42:35,07/04/2014 00:00:00,07/18/2014 00:00:00
"RE-14-176593","Excavation Permit","3730 WESTWINDS DR NE  ",07/04/2014 08:52:16,07/04/2014 00:00:00,07/18/2014 00:00:00
"OD-14-176597","Overdimentional Permit - Daily","7007 84 ST SE  ",07/04/2014 09:02:06,07/04/2014 09:00:00,07/04/2014 23:59:00
"RE-14-176598","Excavation Permit","4963 FRONT ST SE  ",07/04/2014 09:03:45,07/04/2014 00:00:00,07/18/2014 00:00:00
"OD-14-176573","Overdimentional Permit - Daily","    ",07/03/2014 16:49:47,07/10/2014 01:00:00,07/10/2014 03:00:00
"OD-14-176574","Overdimentional Permit - Daily","    ",07/03/2014 16:59:11,07/10/2014 03:00:00,07/10/2014 05:00:00
"OD-14-176575","Overdimentional Permit - Daily","8900 VENTURE AV SE  ",07/03/2014 17:31:00,07/11/2014 03:00:00,07/11/2014 05:00:00
"SU-14-176656","Street Use Permit","    ",07/04/2014 14:20:26,07/08/2014 09:00:00,07/08/2014 15:00:00
"SU-14-176658","Street Use Permit","2021 49 AV SW  ",07/04/2014 14:33:10,07/09/2014 00:01:00,07/09/2014 23:59:00
"SU-14-176660","Street Use Permit","410 23 AV NW  ",07/04/2014 14:41:03,07/09/2014 07:00:00,07/10/2014 19:00:00
"RE-14-176518","Excavation Permit","929 LANSDOWNE AV SW  ",07/03/2014 14:39:49,07/03/2014 15:08:15,07/14/2014 23:59:59
"RE-14-176520","Excavation Permit","3455 LANE CR SW  ",07/03/2014 14:42:22,07/03/2014 15:11:39,07/14/2014 23:59:59
"RE-14-176523","Excavation Permit","    ",07/03/2014 14:45:07,07/03/2014 15:14:06,07/14/2014 23:59:59
"SU-14-176625","Street Use Permit","536 19 AV NW  ",07/04/2014 10:30:53,07/08/2014 10:00:00,07/11/2014 23:59:00
"SU-14-176654","Street Use Permit","  9 ST NW  ",07/04/2014 14:10:59,07/07/2014 10:00:00,07/07/2014 15:00:00
"SU-14-176662","Street Use Permit","3608 2 ST NW  ",07/04/2014 14:44:56,07/07/2014 07:00:00,07/10/2014 19:00:00
"RE-14-177180","Excavation Permit","5 LISSINGTON DR SW  ",07/09/2014 15:50:33,07/10/2014 00:00:00,07/24/2014 23:59:59
"RE-14-177182","Excavation Permit","1216 17 AV NW  ",07/09/2014 15:52:55,07/10/2014 00:00:00,07/24/2014 23:59:59
"RE-14-177201","Excavation Permit","915 24 AV NW  ",07/10/2014 07:21:24,07/10/2014 07:46:17,07/24/2014 23:59:59
"RE-14-177203","Excavation Permit","4855 102 AV SE  ",07/10/2014 07:25:29,07/10/2014 07:52:12,07/24/2014 23:59:59
"RE-14-177205","Excavation Permit","407 36 AV SE  ",07/10/2014 07:35:51,07/10/2014 07:56:40,07/24/2014 23:59:59
"NP-14-177209","Temporary No Parking Permit","620 46 AV NE  ",07/10/2014 07:41:19,07/14/2014 07:00:00,07/19/2014 20:00:00
"RE-14-177210","Excavation Permit","    ",07/10/2014 08:02:19,07/10/2014 08:29:34,07/24/2014 23:59:59
"RE-14-176119","Excavation Permit","3904 30 AV SE  ",06/30/2014 11:54:23,06/30/2014 00:00:00,07/14/2014 00:00:00
"RE-14-176122","Excavation Permit","1301 17A ST NW  ",06/30/2014 12:49:18,06/25/2014 00:00:00,06/25/2014 00:00:00
"SU-14-176140","Street Use Permit","2721 HOPEWELL PL NE  ",06/30/2014 13:19:56,07/02/2014 17:00:00,07/03/2014 23:59:00
