"PERMIT_NUMBER","PERMIT_DESCRIPTION","PERMIT_ADDRESS","PROCESSED_DATE","START_DATE","END_DATE"
"SU-13-158216","Street Use Permit","    ",12/11/2013 14:22:58,12/12/2013 11:00:00,12/12/2013 16:00:00
"NP-13-156330","Temporary No Parking Permit","  26 ST SW  ",11/20/2013 13:25:13,11/22/2013 09:00:00,11/24/2013 18:00:00
"NP-13-156648","Temporary No Parking Permit","804 18 AV SW  ",11/25/2013 09:41:15,11/27/2013 16:00:00,11/28/2013 23:59:00
"SU-13-156702","Street Use Permit","3824 15A ST SW  ",11/25/2013 13:51:28,12/10/2013 06:00:00,12/10/2013 18:00:00
"SU-13-156704","Street Use Permit","319 5 AV SW  ",11/25/2013 13:54:15,11/27/2013 09:00:00,11/29/2013 15:00:00
"SU-13-156711","Street Use Permit","    ",11/25/2013 14:45:13,11/26/2013 00:01:00,12/31/2013 23:59:00
"SU-13-157338","Street Use Permit","23 PRESTWICK HE SE  ",12/02/2013 14:29:29,12/06/2013 00:01:00,12/09/2013 23:59:00
"SU-13-157342","Street Use Permit","    ",12/02/2013 15:04:02,12/08/2013 06:00:00,12/08/2013 12:00:00
"SU-13-157343","Street Use Permit","211 38 AV SW  ",12/02/2013 15:04:37,12/02/2013 15:04:37,06/30/2014 23:59:00
"HP-13-157480","Hoarding Permit","1740 9 ST NW  ",12/03/2013 16:06:35,12/09/2013 11:31:00,12/31/2013 23:59:00
"RE-13-157807","Excavation Permit","2601 15 ST SW  ",12/06/2013 09:02:35,12/06/2013 00:00:00,12/31/2013 00:00:00
"RE-13-157808","Excavation Permit","  36 ST NE  ",12/06/2013 09:12:03,12/13/2013 00:00:00,01/30/2014 00:00:00
"SU-13-157920","Street Use Permit","123 10 AV SW 610",12/09/2013 10:52:52,12/11/2013 10:00:00,12/11/2013 14:00:00
"RE-13-157928","Excavation Permit","1475 NORTHMOUNT DR NW  ",12/09/2013 11:59:18,12/09/2013 00:00:00,12/09/2013 00:00:00
"SU-13-158052","Street Use Permit","304 EVERSYDE CI SW  ",12/10/2013 14:03:15,12/19/2013 00:01:00,12/20/2013 23:59:00
"SU-13-156227","Street Use Permit","450 1 ST SW  ",11/19/2013 14:13:11,11/28/2013 08:00:00,11/28/2013 12:00:00
"RE-13-156265","Excavation Permit","2022 34 AV SW  ",11/20/2013 07:52:08,11/20/2013 00:00:00,12/31/2013 00:00:00
"RE-13-156266","Excavation Permit","2020 34 AV SW  ",11/20/2013 07:54:38,11/20/2013 00:00:00,12/31/2013 00:00:00
"HP-13-156267","Hoarding Permit","506 17 AV SW  ",11/20/2013 08:00:21,11/20/2013 00:01:00,11/25/2013 23:59:00
"OD-13-156486","Overdimentional Permit - Daily","    ",11/21/2013 16:41:46,11/22/2013 09:00:00,11/22/2013 23:59:00
"SU-13-156507","Street Use Permit","4132 16 ST SE  ",11/22/2013 08:09:57,11/22/2013 08:09:58,11/24/2013 23:59:00
"SU-13-156693","Street Use Permit","    ",11/25/2013 13:24:03,11/26/2013 09:00:00,11/26/2013 11:00:00
"HP-13-156731","Hoarding Permit","    ",11/26/2013 08:12:12,11/26/2013 00:01:00,12/25/2013 23:59:00
"RE-13-156860","Excavation Permit","1207 RENFREW DR NE  ",11/27/2013 08:31:44,12/16/2013 00:00:00,12/16/2013 00:00:00
"RE-13-156863","Excavation Permit","2040 COTTONWOOD CR SE  ",11/27/2013 08:43:07,12/05/2013 00:00:00,12/05/2013 00:00:00
"OD-13-155468","Overdimentional Permit - Daily","8816 40 ST SE  ",11/06/2013 14:33:01,11/17/2013 23:00:00,11/18/2013 01:00:00
"RE-13-155584","Excavation Permit","101 6 AV SW  ",11/08/2013 07:05:14,11/18/2013 00:00:00,11/18/2013 00:00:00
"RE-13-155585","Excavation Permit","31 WINDSOR CR SW  ",11/08/2013 07:12:28,11/19/2013 00:00:00,12/03/2013 00:00:00
"RE-13-155586","Excavation Permit","56 BOW VILLAGE CR NW  ",11/08/2013 07:19:04,11/12/2013 00:00:00,11/21/2013 00:00:00
"SU-13-155597","Street Use Permit","  8 ST SW  ",11/08/2013 08:20:14,11/19/2013 09:00:00,11/27/2013 15:00:00
"RE-13-155614","Excavation Permit","2230 31 ST SW  ",11/08/2013 09:16:44,11/18/2013 00:00:00,11/21/2013 00:00:00
"OD-13-155624","Overdimentional Permit - Daily","10121 BARLOW TR NE  ",11/08/2013 09:53:02,11/14/2013 03:00:00,11/14/2013 05:00:00
"SU-13-156050","Street Use Permit","2880 107 AV SE  ",11/18/2013 09:52:52,11/22/2013 09:00:00,11/26/2013 15:00:00
"OD-13-156061","Overdimentional Permit - Daily","9525 ENDEAVOR DR SE  ",11/18/2013 10:25:20,11/19/2013 00:01:00,11/19/2013 23:59:00
"OD-13-156064","Overdimentional Permit - Daily","9525 ENDEAVOR DR SE  ",11/18/2013 10:38:19,11/19/2013 00:01:00,11/19/2013 23:59:00
"NP-13-156075","Temporary No Parking Permit","  13 ST SE  ",11/18/2013 11:31:34,11/21/2013 09:00:00,11/21/2013 23:00:00
"OD-13-156124","Overdimentional Permit - Daily","5441 52 AV SE  ",11/18/2013 16:08:00,11/19/2013 00:01:00,11/19/2013 23:59:00
"SU-13-156162","Street Use Permit","    ",11/19/2013 09:09:34,12/13/2013 07:00:00,12/13/2013 18:00:00
"OD-13-156163","Overdimentional Permit - Daily","2505 COUNTRY HILLS BV NE  ",11/19/2013 09:36:06,11/19/2013 09:27:00,11/19/2013 23:59:00
"SU-13-156164","Street Use Permit","35 ABERGALE CL NE  ",11/19/2013 09:42:49,11/25/2013 00:01:00,11/25/2013 23:59:00
"SU-13-156165","Street Use Permit","  6 ST SW  ",11/19/2013 09:46:16,11/20/2013 08:00:00,12/03/2013 23:59:00
"RE-13-156167","Excavation Permit","35 WESTWOOD CR SW  ",11/19/2013 09:59:48,11/19/2013 00:00:00,11/19/2013 00:00:00
"RE-13-156169","Excavation Permit","52 LANGTON DR SW  ",11/19/2013 10:10:37,11/19/2013 00:00:00,11/29/2013 00:00:00
"RE-13-156170","Excavation Permit","6316 37 ST SW  ",11/19/2013 10:13:39,11/19/2013 00:00:00,11/19/2013 00:00:00
"NP-13-156788","Temporary No Parking Permit","70 ROSELAWN CR NW  ",11/26/2013 13:20:48,11/28/2013 10:00:00,11/28/2013 15:00:00
"RE-13-156789","Excavation Permit","439 11 AV NE  ",11/26/2013 13:22:45,11/14/2013 00:00:00,11/14/2013 00:00:00
"SU-13-156793","Street Use Permit","808 4 AV NW 100",11/26/2013 13:40:07,11/28/2013 00:01:00,11/28/2013 23:59:00
"RE-13-156795","Excavation Permit","8639 48 AV NW  ",11/26/2013 13:50:51,11/26/2013 00:00:00,11/28/2013 00:00:00
"SU-13-156797","Street Use Permit","  72 AV NW  ",11/26/2013 13:59:05,12/14/2013 07:00:00,12/15/2013 19:00:00
"NP-13-156800","Temporary No Parking Permit","  72 AV NW  ",11/26/2013 14:04:30,12/14/2013 07:00:00,12/15/2013 19:00:00
"NP-13-156820","Temporary No Parking Permit","  2 ST SW  ",11/26/2013 14:46:13,11/30/2013 07:00:00,12/01/2013 12:00:00
"RE-13-156085","Excavation Permit","31 WINDSOR CR SW  ",11/18/2013 11:45:37,12/11/2013 00:00:00,12/11/2013 00:00:00
"RE-13-156086","Excavation Permit","1214 20A ST NW  ",11/18/2013 11:47:28,12/10/2013 00:00:00,12/10/2013 00:00:00
"RE-13-156087","Excavation Permit","2411 BOWNESS RD NW  ",11/18/2013 11:49:14,11/29/2013 00:00:00,11/29/2013 00:00:00
"RE-13-156088","Excavation Permit","642 26 AV NW  ",11/18/2013 11:50:57,11/20/2013 00:00:00,12/04/2013 00:00:00
"RE-13-156090","Excavation Permit","2629 4 AV NW  ",11/18/2013 11:54:23,11/28/2013 00:00:00,11/28/2013 00:00:00
"RE-13-156091","Excavation Permit","261 23 AV NE  ",11/18/2013 11:56:13,11/20/2013 00:00:00,12/04/2013 00:00:00
"RE-13-156092","Excavation Permit","636 11 AV NE  ",11/18/2013 11:58:00,12/09/2013 00:00:00,12/09/2013 00:00:00
"NP-13-156093","Temporary No Parking Permit","    ",11/18/2013 12:07:01,11/18/2013 12:00:00,11/21/2013 12:00:00
"SU-13-155824","Street Use Permit","    ",11/13/2013 15:03:55,11/15/2013 06:00:00,11/15/2013 09:30:00
"VB-13-155834","Vending Box Permit","    ",11/13/2013 16:11:54,11/13/2013 16:09:00,12/31/2014 23:59:00
"SU-13-155840","Street Use Permit","990 CENTRE AV NE  ",11/14/2013 07:53:02,11/16/2013 09:00:00,11/30/2013 16:00:00
"NP-13-155865","Temporary No Parking Permit","  18 AV NE  ",11/14/2013 10:06:12,11/15/2013 11:00:00,11/15/2013 15:00:00
"SU-13-155870","Street Use Permit","1819 5 ST NW  ",11/14/2013 10:39:49,11/14/2013 10:43:00,11/18/2013 23:59:00
"SU-13-155872","Street Use Permit","2025 31 ST SW  ",11/14/2013 10:49:54,11/18/2013 07:00:00,11/19/2013 19:00:00
"SF-13-155874","Street Use Film Permit","  11 AV SE  ",11/14/2013 11:11:04,11/20/2013 08:00:00,11/21/2013 05:00:00
"SU-13-155879","Street Use Permit","1720 10 ST SW  ",11/14/2013 11:22:49,11/21/2013 07:00:00,11/28/2013 19:00:00
"NP-13-155881","Temporary No Parking Permit","1720 10 ST SW  ",11/14/2013 11:27:40,11/28/2013 07:00:00,11/30/2013 19:00:00
"RE-13-155909","Excavation Permit","1720 10 ST SW  ",11/14/2013 13:58:46,11/14/2013 00:00:00,12/31/2013 00:00:00
"NP-13-156229","Temporary No Parking Permit","450 1 ST SW  ",11/19/2013 14:19:58,11/28/2013 08:00:00,11/28/2013 12:00:00
"NP-13-156261","Temporary No Parking Permit","2230 31 ST SW  ",11/20/2013 07:07:58,11/21/2013 07:00:00,11/22/2013 19:00:00
"NP-13-156271","Temporary No Parking Permit","    ",11/20/2013 08:43:15,11/22/2013 06:00:00,11/22/2013 23:59:00
"RE-13-156272","Excavation Permit","449 22 AV NW  ",11/20/2013 08:44:24,11/20/2013 00:00:00,12/31/2013 00:00:00
"RE-13-156299","Excavation Permit","15 HUNTINGTON PARK PL NW  ",11/20/2013 11:10:22,11/22/2013 00:00:00,12/06/2013 00:00:00
"SU-13-156305","Street Use Permit","  8 AV NE  ",11/20/2013 11:34:07,11/23/2013 07:00:00,11/23/2013 09:00:00
"SU-13-156310","Street Use Permit","3211 KINSALE RD SW  ",11/20/2013 11:47:59,11/25/2013 07:00:00,11/26/2013 19:00:00
"SU-13-156665","Street Use Permit","4723 22 AV NW  ",11/25/2013 10:26:58,11/29/2013 06:00:00,11/29/2013 18:00:00
"SU-13-156706","Street Use Permit","  EDMONTON TR NE  ",11/25/2013 14:02:45,11/25/2013 14:02:46,12/31/2013 15:00:00
"SU-13-156732","Street Use Permit","    ",11/26/2013 08:21:52,12/09/2013 00:01:00,12/14/2013 23:59:00
"SU-13-156784","Street Use Permit","4132 16 ST SE  ",11/26/2013 12:49:53,11/27/2013 00:01:00,11/29/2013 23:59:00
"NP-13-156787","Temporary No Parking Permit","2606 10 ST SW  ",11/26/2013 13:19:31,11/27/2013 08:00:00,11/27/2013 16:00:00
"SU-13-156861","Street Use Permit","2902 17 ST SW  ",11/27/2013 08:35:37,11/27/2013 09:00:00,11/28/2013 23:59:00
"NP-13-155855","Temporary No Parking Permit","    ",11/14/2013 09:40:56,12/07/2013 15:00:00,12/08/2013 03:00:00
"NP-13-155880","Temporary No Parking Permit","1720 10 ST SW  ",11/14/2013 11:25:43,11/21/2013 07:00:00,11/28/2013 19:00:00
"SU-13-155890","Street Use Permit","1320 17A ST NW  ",11/14/2013 11:47:46,11/14/2013 11:47:47,12/31/2013 23:59:00
"SF-13-155891","Street Use Film Permit","  9 AV SE  ",11/14/2013 11:52:18,11/21/2013 06:00:00,11/21/2013 16:00:00
"SU-13-155916","Street Use Permit","2230 31 ST SW  ",11/14/2013 14:44:21,11/18/2013 07:00:00,11/19/2013 19:00:00
"NP-13-155926","Temporary No Parking Permit","  9 AV SE  ",11/14/2013 15:38:17,11/21/2013 09:00:00,11/21/2013 23:00:00
"SU-13-155927","Street Use Permit","2811 11 AV NW  ",11/14/2013 15:39:13,11/14/2013 15:39:13,11/15/2013 18:00:00
"SU-13-155928","Street Use Permit","212 26 ST NW  ",11/14/2013 15:46:05,11/14/2013 15:46:06,11/16/2013 18:00:00
"OD-13-155963","Overdimentional Permit - Daily","    ",11/15/2013 09:39:30,11/18/2013 09:00:00,11/18/2013 23:59:00
"OD-13-155964","Overdimentional Permit - Daily","    ",11/15/2013 09:47:16,11/18/2013 09:00:00,11/18/2013 23:59:00
"SU-13-156055","Street Use Permit","2418 7 AV NW  ",11/18/2013 10:11:06,11/27/2013 07:00:00,11/28/2013 19:00:00
"NP-13-156056","Temporary No Parking Permit","2418 7 AV NW  ",11/18/2013 10:12:20,11/27/2013 07:00:00,11/28/2013 19:00:00
"RE-13-157233","Excavation Permit","  17 AV SE  ",11/29/2013 14:06:44,12/04/2013 00:00:00,12/18/2013 00:00:00
"RE-13-157234","Excavation Permit","  17 AV SE  ",11/29/2013 14:08:23,12/04/2013 00:00:00,12/18/2013 00:00:00
"OD-13-156468","Overdimentional Permit - Daily","7020 81 ST SE  ",11/21/2013 14:54:55,11/29/2013 11:00:00,11/30/2013 01:00:00
"OD-13-157240","Overdimentional Permit - Daily","    ",11/29/2013 15:17:22,11/30/2013 09:00:00,11/30/2013 23:59:00
"SU-13-157241","Street Use Permit","    ",11/29/2013 15:33:46,12/04/2013 09:00:00,12/06/2013 15:00:00
"SU-13-157242","Street Use Permit","237 8 AV SE 109",11/29/2013 15:35:07,12/03/2013 07:00:00,12/03/2013 10:00:00
"OD-13-157243","Overdimentional Permit - Daily","    ",11/29/2013 15:41:02,12/04/2013 09:00:00,12/05/2013 23:59:00
"OD-13-157260","Overdimentional Permit - Daily","    ",11/29/2013 16:28:42,12/02/2013 09:00:00,12/02/2013 23:59:00
"SU-13-157280","Street Use Permit","239 12 AV SW 907",12/02/2013 07:49:31,12/11/2013 09:00:00,12/12/2013 21:00:00
"OD-13-157641","Overdimentional Permit - Daily","    ",12/04/2013 15:25:37,12/05/2013 09:00:00,12/05/2013 23:59:00
"SU-13-157642","Street Use Permit","902 ROYAL AV SW  ",12/04/2013 15:36:08,12/06/2013 07:00:00,12/21/2013 18:00:00
"SU-13-157660","Street Use Permit","1330 8 ST SW  ",12/04/2013 16:05:15,12/05/2013 19:00:00,12/07/2013 17:00:00
"NP-13-157661","Temporary No Parking Permit","1330 8 ST SW  ",12/04/2013 16:16:48,12/05/2013 19:00:00,12/07/2013 17:00:00
"OD-13-157662","Overdimentional Permit - Daily","    ",12/04/2013 16:24:15,12/05/2013 00:01:00,12/05/2013 09:00:00
"OD-13-157663","Overdimentional Permit - Daily","    ",12/04/2013 16:46:08,12/09/2013 09:00:00,12/09/2013 23:59:00
"RE-13-157680","Excavation Permit","152 PINECLIFF WY NE  ",12/05/2013 07:51:57,12/10/2013 00:00:00,12/23/2013 00:00:00
"RE-13-157681","Excavation Permit","  5 AV NE  ",12/05/2013 08:08:45,12/06/2013 00:00:00,12/20/2013 00:00:00
"RE-13-157682","Excavation Permit","  5 AV NE  ",12/05/2013 08:12:26,12/06/2013 00:00:00,12/20/2013 00:00:00
"RE-13-157683","Excavation Permit","  4 ST NE  ",12/05/2013 08:26:10,12/06/2013 00:00:00,12/20/2013 00:00:00
"RE-13-155800","Excavation Permit","2015 RAMSAY ST SE  ",11/13/2013 14:20:35,11/20/2013 00:00:00,11/20/2013 00:00:00
"RE-13-155801","Excavation Permit","16 TECHNOLOGY WY SE  ",11/13/2013 14:25:18,11/14/2013 00:00:00,11/14/2013 00:00:00
"RE-13-155803","Excavation Permit","17 WASKATENAU CR SW  ",11/13/2013 14:27:13,11/19/2013 00:00:00,11/19/2013 00:00:00
"SU-13-155807","Street Use Permit","  1 ST SW  ",11/13/2013 14:34:26,11/15/2013 08:00:00,11/17/2013 19:00:00
"RE-13-155866","Excavation Permit","588 WOODPARK BV SW  ",11/14/2013 10:13:13,11/14/2013 00:00:00,11/14/2013 00:00:00
"RE-13-155867","Excavation Permit","1479 NORTHMOUNT DR NW  ",11/14/2013 10:14:58,11/14/2013 00:00:00,11/14/2013 00:00:00
"RE-13-155868","Excavation Permit","1475 NORTHMOUNT DR NW  ",11/14/2013 10:16:41,11/14/2013 00:00:00,02/05/2014 00:00:00
"RE-13-155871","Excavation Permit","  PARKDALE BV NW  ",11/14/2013 10:48:20,11/14/2013 00:00:00,11/15/2013 00:00:00
"RE-13-155876","Excavation Permit","2880 107 AV SE  ",11/14/2013 11:14:38,11/22/2013 00:00:00,11/27/2013 00:00:00
"SU-13-157967","Street Use Permit","  6 ST SW  ",12/09/2013 15:13:51,12/16/2013 07:00:00,12/18/2013 18:00:00
"OD-13-157793","Overdimentional Permit - Daily","5120 6 ST NE  ",12/05/2013 18:04:35,12/12/2013 01:00:00,12/12/2013 05:00:00
"OD-13-157969","Overdimentional Permit - Daily","324 36 AV NE  ",12/09/2013 15:20:37,12/15/2013 00:01:00,12/15/2013 23:59:00
"OD-13-157970","Overdimentional Permit - Daily","324 36 AV NE  ",12/09/2013 15:21:40,12/17/2013 00:01:00,12/17/2013 23:59:00
"NP-13-157971","Temporary No Parking Permit","  6 ST SW  ",12/09/2013 15:31:51,12/16/2013 07:00:00,12/18/2013 18:00:00
"OD-13-157972","Overdimentional Permit - Daily","7491 110 AV SE  ",12/09/2013 15:37:57,12/11/2013 00:01:00,12/11/2013 23:59:00
"NP-13-158217","Temporary No Parking Permit","4419 35 AV SW  ",12/11/2013 14:27:22,12/12/2013 08:00:00,12/15/2013 08:00:00
"RE-13-158219","Excavation Permit","2725 14 AV SE  ",12/11/2013 14:31:48,12/23/2013 00:00:00,12/23/2013 00:00:00
"RE-13-158220","Excavation Permit","460 23 AV NE  ",12/11/2013 14:33:29,12/30/2013 00:00:00,12/30/2013 00:00:00
"SU-13-156734","Street Use Permit","    ",11/26/2013 08:46:16,11/27/2013 09:00:00,11/27/2013 15:00:00
"HP-13-156802","Hoarding Permit","    ",11/26/2013 14:24:10,12/01/2013 00:01:00,12/31/2013 23:59:00
"NP-13-156828","Temporary No Parking Permit","  3 ST SW  ",11/26/2013 15:09:46,11/30/2013 07:00:00,12/01/2013 18:00:00
"SU-13-156926","Street Use Permit","1809 22 AV SW  ",11/27/2013 12:54:30,11/28/2013 00:01:00,12/04/2013 23:59:00
"SU-13-156929","Street Use Permit","    ",11/27/2013 13:07:24,11/28/2013 09:00:00,11/28/2013 23:59:00
"SU-13-156932","Street Use Permit","23 SKYVIEW RANCH LN NE  ",11/27/2013 13:21:04,12/18/2013 00:01:00,01/02/2014 23:59:00
"SU-13-158416","Street Use Permit","    ",12/13/2013 09:30:48,12/14/2013 00:01:00,12/16/2013 23:59:00
"SU-13-158417","Street Use Permit","    ",12/13/2013 09:53:59,12/14/2013 07:00:00,12/14/2013 17:00:00
"SU-13-158418","Street Use Permit","    ",12/13/2013 09:59:05,12/16/2013 09:00:00,12/20/2013 23:59:00
"RE-13-158419","Excavation Permit","103 WOODRIDGE PL SW  ",12/13/2013 10:01:02,12/13/2013 00:00:00,12/18/2013 00:00:00
"RE-13-158420","Excavation Permit","1612 SHELBOURNE ST SW  ",12/13/2013 10:04:15,12/13/2013 00:00:00,01/22/2014 00:00:00
"RE-13-158421","Excavation Permit","104 43 AV NW  ",12/13/2013 10:14:15,12/13/2013 00:00:00,12/14/2013 00:00:00
"RE-13-158422","Excavation Permit","7728 HUNTERQUAY RD NW  ",12/13/2013 10:23:55,12/13/2013 00:00:00,02/21/2014 00:00:00
"RE-13-156864","Excavation Permit","15207 1 ST SE  ",11/27/2013 08:46:26,12/03/2013 00:00:00,12/03/2013 00:00:00
"RE-13-156866","Excavation Permit","270 WALDEN DR SE  ",11/27/2013 08:49:38,11/29/2013 00:00:00,12/13/2013 00:00:00
"RE-13-156868","Excavation Permit","226 40 AV SW  ",11/27/2013 08:53:04,12/14/2013 00:00:00,12/14/2013 00:00:00
"RE-13-156874","Excavation Permit","214 39 AV SW  ",11/27/2013 08:58:13,11/30/2013 00:00:00,11/30/2013 00:00:00
"RE-13-156886","Excavation Permit","  107 AV SE  ",11/27/2013 09:14:01,12/13/2013 00:00:00,12/19/2013 00:00:00
"RE-13-156887","Excavation Permit","1830 BROADVIEW RD NW  ",11/27/2013 09:20:15,11/27/2013 00:00:00,11/27/2013 00:00:00
"SU-13-156888","Street Use Permit","102 ELGIN DR SE  ",11/27/2013 09:25:10,12/10/2013 00:01:00,12/13/2013 23:59:00
"SU-13-155629","Street Use Permit","3159 1 ST NE  ",11/08/2013 10:40:58,11/12/2013 09:30:00,11/12/2013 15:00:00
"SU-13-155632","Street Use Permit","855 2 ST SW  ",11/08/2013 10:48:30,11/15/2013 18:00:00,11/16/2013 23:59:00
"SU-13-155639","Street Use Permit","  4 AV SW  ",11/08/2013 12:32:14,11/12/2013 09:00:00,11/12/2013 21:00:00
"OD-13-155643","Overdimentional Permit - Daily","5550 55 ST SE  ",11/08/2013 12:50:31,12/18/2013 01:00:00,12/18/2013 03:00:00
"OD-13-155649","Overdimentional Permit - Daily","9515 48 ST SE  ",11/08/2013 13:43:06,11/21/2013 23:00:00,11/22/2013 01:00:00
"SU-13-156171","Street Use Permit","405 15 ST NW  ",11/19/2013 10:14:49,11/25/2013 00:01:00,11/25/2013 23:59:00
"RE-13-156180","Excavation Permit","79 GLADYS RIDGE RD SW  ",11/19/2013 10:32:10,11/19/2013 00:00:00,11/20/2013 00:00:00
"SU-13-156188","Street Use Permit","2906 MARQUETTE ST SW  ",11/19/2013 11:00:01,11/21/2013 08:00:00,11/21/2013 12:00:00
"HP-13-156190","Hoarding Permit","4504 22 AV NW  ",11/19/2013 11:01:50,11/26/2013 00:01:00,12/17/2013 23:59:00
"NP-13-156195","Temporary No Parking Permit","2208 5 AV NW  ",11/19/2013 11:20:20,11/22/2013 09:00:00,11/24/2013 21:00:00
"SU-13-156220","Street Use Permit","40 EVANSTON WY NW  ",11/19/2013 13:53:48,11/19/2013 14:10:00,12/02/2013 23:59:00
"SU-13-156221","Street Use Permit","  3 AV SW  ",11/19/2013 13:55:25,12/10/2013 08:00:00,12/10/2013 13:00:00
"SU-13-156222","Street Use Permit","1904 10 ST SW  ",11/19/2013 13:57:42,12/01/2013 00:01:00,12/02/2013 23:59:00
"SF-13-156230","Street Use Film Permit","  34 AV SE  ",11/19/2013 14:21:25,11/22/2013 17:00:00,11/22/2013 22:00:00
"SU-13-156821","Street Use Permit","1943 49 AV SW  ",11/26/2013 14:59:29,11/26/2013 15:24:00,11/28/2013 23:59:00
"SU-13-156826","Street Use Permit","  3 ST SW  ",11/26/2013 15:05:55,11/30/2013 07:00:00,12/01/2013 18:00:00
"NP-13-156827","Temporary No Parking Permit","    ",11/26/2013 15:09:09,11/28/2013 09:00:00,11/29/2013 15:00:00
"SU-13-156829","Street Use Permit","120 COPPERPOND RD SE  ",11/26/2013 15:12:19,11/29/2013 00:01:00,12/02/2013 23:59:00
"SU-13-156832","Street Use Permit","    ",11/26/2013 16:02:41,11/27/2013 00:01:00,12/07/2013 23:59:00
"RE-13-156873","Excavation Permit","11303 11 ST SW  ",11/27/2013 08:57:32,11/27/2013 00:00:00,11/29/2013 00:00:00
"SU-13-156107","Street Use Permit","    ",11/18/2013 13:49:15,11/26/2013 06:00:00,11/26/2013 18:00:00
"NP-13-156246","Temporary No Parking Permit","1712 50 AV SW  ",11/19/2013 15:59:13,11/29/2013 09:00:00,12/02/2013 06:00:00
"SU-13-156247","Street Use Permit","  4 ST SE  ",11/19/2013 16:04:15,11/21/2013 06:00:00,11/23/2013 18:00:00
"NP-13-156248","Temporary No Parking Permit","  AUBURN SOUND CA SE  ",11/19/2013 16:06:51,11/25/2013 05:00:00,11/26/2013 23:00:00
"SU-13-156380","Street Use Permit","916 18A ST NW  ",11/21/2013 07:58:32,11/25/2013 07:00:00,11/26/2013 17:00:00
"SU-13-156383","Street Use Permit","  19 ST NW  ",11/21/2013 08:11:58,11/21/2013 09:00:00,11/22/2013 15:00:00
"NP-13-156438","Temporary No Parking Permit","880 16 AV SW 405",11/21/2013 11:02:43,11/25/2013 09:00:00,11/29/2013 15:00:00
"RE-13-156440","Excavation Permit","118 MILLBANK HL SW  ",11/21/2013 12:47:54,09/16/2013 00:00:00,10/01/2013 00:00:00
"RE-13-156443","Excavation Permit","601 42 AV SE  ",11/21/2013 13:02:23,11/21/2013 00:00:00,02/24/2014 00:00:00
"RE-13-156447","Excavation Permit","2606 10 ST SW  ",11/21/2013 13:16:38,11/21/2013 00:00:00,11/21/2013 00:00:00
"OD-13-155923","Overdimentional Permit - Daily","    ",11/14/2013 15:03:19,11/29/2013 03:00:00,11/29/2013 05:00:00
"RE-13-155955","Excavation Permit","3750 MARKET ST SE  ",11/15/2013 08:30:41,11/15/2013 00:00:00,12/31/2013 00:00:00
"OD-13-155956","Overdimentional Permit - Daily","    ",11/15/2013 08:32:21,11/15/2013 09:00:00,11/15/2013 23:59:00
"RE-13-155960","Excavation Permit","42 TUSCANY SPRINGS PL NW  ",11/15/2013 09:10:03,11/29/2013 00:00:00,11/29/2013 00:00:00
"RE-13-155962","Excavation Permit","807 LAKE PLACID DR SE  ",11/15/2013 09:12:18,12/19/2013 00:00:00,12/19/2013 00:00:00
"SU-13-155965","Street Use Permit","    ",11/15/2013 09:47:22,11/18/2013 09:52:00,11/21/2013 09:53:00
"SU-13-155966","Street Use Permit","84 RIVER ROCK CI SE  ",11/15/2013 10:07:28,11/21/2013 00:01:00,11/30/2013 23:59:00
"SU-13-155986","Street Use Permit","2811 11 AV NW  ",11/15/2013 14:26:34,11/15/2013 18:01:00,11/18/2013 23:59:00
"RE-13-156317","Excavation Permit","938 3 AV NW  ",11/20/2013 12:09:29,11/20/2013 00:00:00,11/25/2013 00:00:00
"SU-13-156318","Street Use Permit","  2 ST SW  ",11/20/2013 12:14:13,11/22/2013 08:00:00,11/23/2013 03:00:00
"NP-13-156319","Temporary No Parking Permit","  2 ST SW  ",11/20/2013 12:23:39,11/22/2013 08:00:00,11/23/2013 03:00:00
"RE-13-156320","Excavation Permit","1818 16 AV NW  ",11/20/2013 12:30:09,11/20/2013 00:00:00,02/19/2014 00:00:00
"RE-13-156400","Excavation Permit","902 ROYAL AV SW  ",11/21/2013 08:46:02,11/21/2013 00:00:00,12/31/2013 00:00:00
"RE-13-156401","Excavation Permit","4419 35 AV SW  ",11/21/2013 08:52:50,11/13/2013 00:00:00,11/13/2013 00:00:00
"RE-13-156403","Excavation Permit","1029 HILLCREST AV SW  ",11/21/2013 08:55:48,11/21/2013 00:00:00,12/31/2013 00:00:00
"RE-13-156404","Excavation Permit","1029 HILLCREST AV SW  ",11/21/2013 08:56:51,11/21/2013 00:00:00,12/31/2013 00:00:00
"SU-13-156796","Street Use Permit","10221 15 ST NE  ",11/26/2013 13:52:37,11/27/2013 08:00:00,12/04/2013 18:00:00
"SU-13-156865","Street Use Permit","    ",11/27/2013 08:49:30,11/29/2013 07:00:00,11/29/2013 18:00:00
"RE-13-156869","Excavation Permit","11311 11 ST SW  ",11/27/2013 08:55:30,11/27/2013 00:00:00,12/11/2013 00:00:00
"SU-13-156872","Street Use Permit","    ",11/27/2013 08:56:27,11/29/2013 00:07:00,11/29/2013 18:00:00
"RE-13-156880","Excavation Permit","44 THORNWOOD PL NW  ",11/27/2013 09:09:58,11/27/2013 00:00:00,11/27/2013 00:00:00
"RE-13-156885","Excavation Permit","247 PARKLAND CR SE  ",11/27/2013 09:13:55,11/27/2013 00:00:00,11/27/2013 00:00:00
