OBJECTID;ID_EJE;ID_GRUPO;ID_TIPO;TX_CAPA;NU_DIRECCI;NU_DOBLE_S;TX_NOMBRE;TX_NOMBRE_;Shape_Leng
774;768;864;1;CICLOCALLES;1;0;Calle de Juliﬂn Camarillo;JULIAN CAMARILLO;1828,19359072000
775;769;865;1;CICLOCALLES;1;0;Calle de Achuri;ACHURI;295,03778123300
776;770;865;1;CICLOCALLES;1;0;Calle de Ezequiel Solana;EZEQUIEL SOLANA;17,06752146000
777;771;865;1;CICLOCALLES;1;0;Calle de Francisco Rioja;FRANCISCO RIOJA;362,17904926800
778;772;865;1;CICLOCALLES;1;0;Calle de Guill⁄n de Castro;GUILLEN DE CASTRO;227,54920576700
779;773;866;1;CICLOCALLES;-1;0;Calle de Braulio Guti⁄rrez;BRAULIO GUTIERREZ;408,81795955800
780;774;866;1;CICLOCALLES;-1;0;Calle de Emilio Mu±oz;EMILIO MU–OZ;452,77439043200
781;775;866;1;CICLOCALLES;-1;0;Calle de Luis Ruiz;LUIS RUIZ;54,06449250890
782;776;867;1;CICLOCALLES;1;0;Avenida de Pe±a Prieta;PE–A PRIETA;683,42120719000
1216;1208;1545;1;CICLOCALLES;-1;0;Calle de Agust›n de Betancourt;AGUSTIN BETANCOURT;141,45458443700
1217;1209;1548;1;CICLOCALLES;1;0;Calle del Monasterio de Leyre;MONASTERIO DE LEYRE;91,89705201540
1218;1210;1549;1;CICLOCALLES;1;0;Calle del Ca±averal;CA–AVERAL;317,31154945600
1219;1211;1551;1;CICLOCALLES;1;0;Calle de O±ate;O–ATE;202,65341723400
1220;1212;1552;1;CICLOCALLES;-1;0;Calle del Conde del Serrallo;CONDE DE SERRALLO;118,48085282200
1221;1213;1553;1;CICLOCALLES;-1;0;Calle de San Aquilino;SAN AQUILINO;163,58433927300
1222;1214;1554;1;CICLOCALLES;1;0;Calle de San Aquilino;SAN AQUILINO;169,19202692700
1223;1215;1555;1;CICLOCALLES;1;0;Calle de Luis Esteban;LUIS ESTEBAN;77,43883504890
1224;1216;1557;1;CICLOCALLES;1;0;Calle de las Magnolias;MAGNOLIAS;164,73894756100
1225;1217;1558;1;CICLOCALLES;1;0;Calle V›a L›mite;VIA LIMITE;798,09119630400
1226;1218;1560;1;CICLOCALLES;1;0;Avenida de Asturias;ASTURIAS;109,01635267600
1227;1219;1563;1;CICLOCALLES;0;1;Calle del Padre Francisco Palau y Quer;PADRE PALAU Y QUER;175,76501151600
1228;1220;1565;1;CICLOCALLES;1;0;Calle de Santa Hortensia;SANTA HORTENSIA;119,98029308000
1229;1221;1569;1;CICLOCALLES;-1;0;Calle de Torrelaguna;TORRELAGUNA;110,90358995400
1230;1222;1570;1;CICLOCALLES;-1;0;Calle de Albelda;ALBELDA;86,97469046450
1231;1223;1571;1;CICLOCALLES;-1;0;Plaza de Valvanera;VALVANERA;45,86638141420
1232;1224;1578;1;CICLOCALLES;1;0;Calle del Castillo de Simancas;CASTILLO DE SIMANCAS;72,60176568410
1233;1225;1579;1;CICLOCALLES;1;0;Calle de Zald›var;ZALDIVAR;190,54898388600
1234;1226;1580;1;CICLOCALLES;-1;0;Calle de Zald›var;ZALDIVAR;196,29500230200
1235;1227;1581;1;CICLOCALLES;-1;0;Calle del Castillo de Simancas;CASTILLO DE SIMANCAS;46,66551493600
1236;1228;1582;1;CICLOCALLES;-1;0;Calle de Cartago;CARTAGO;154,23688209400
1237;1229;1583;1;CICLOCALLES;-1;0;Calle de Nuestra Se±ora de la Blanca;NUESTRA SE–ORA LA BLANCA;173,58796814900
1238;1230;1584;1;CICLOCALLES;1;0;Calle de Nuestra Se±ora de la Blanca;NUESTRA SE–ORA LA BLANCA;181,81111651400
1239;1231;1585;1;CICLOCALLES;-1;0;Calle de San Narciso;SAN NARCISO;83,84615652600
1240;1232;1586;1;CICLOCALLES;-1;0;Calle de San Faustino;SAN FAUSTINO;132,73827734800
1241;1233;1594;1;CICLOCALLES;1;0;Calle de Jos⁄ del Hierro;JOSE DEL HIERRO;51,24595506670
1242;1234;1600;1;CICLOCALLES;-1;0;Calle del Lago Salado;LAGO SALADO;142,01270769500
1243;1235;1604;1;CICLOCALLES;-1;0;Calle de Juan de Urbieta;JUAN DE URBIETA;70,94285089100
1245;1237;1606;1;CICLOCALLES;1;0;Calle de Antonio Bienvenida;ANTONIO BIENVENIDA;247,56851318000
1246;1238;1607;1;CICLOCALLES;1;0;Calle de Juan de Urbieta;JUAN DE URBIETA;159,82849938200
1247;1239;1608;1;CICLOCALLES;1;0;Calle de Titulcia;TITULCIA;261,71705256400
1248;1240;1609;1;CICLOCALLES;-1;0;Calle de Antonio D›az-Ca±abate;ANTONIO DIAZ-CA–ABATE;92,81485553410
1249;1241;1610;1;CICLOCALLES;-1;0;Calle de ?ngel Ganivet;ANGEL GANIVET;208,12260137200
1250;1242;1611;1;CICLOCALLES;1;0;Calle de Saliente;SALIENTE;140,95349716200
1251;1243;1612;1;CICLOCALLES;1;0;Calle de Antonio Casero;ANTONIO CASERO;259,90720642700
1252;1244;1613;1;CICLOCALLES;0;1;Calle de Antonio Casero;ANTONIO CASERO;81,51185197390
1253;1245;1614;2;PEATONAL;0;0;Calle de Arias Montano;ARIAS MONTANO;74,19647427370
1254;1246;1615;1;CICLOCALLES;1;0;Calle de la Estrella Polar;ESTRELLA POLAR;408,98744891400
862;855;959;2;PEATONAL;0;0;Paseo del Marqu⁄s de Zafra;MARQUES DE ZAFRA;62,20000477250
863;856;960;1;CICLOCALLES;-1;0;Calle del Doctor Gæmez Ulla;DOCTOR GOMEZ ULLA;272,06163579000
864;857;961;1;CICLOCALLES;1;0;Calle de Roma;ROMA;257,85182187500
865;858;963;2;PEATONAL;0;0;Calle de Alcalﬂ;ALCALA;60,91046423690
866;859;963;2;PEATONAL;0;0;Avenida de los Toreros;TOREROS;270,82927747000
867;860;964;2;PEATONAL;0;0;Plaza de Manuel Becerra;PLAZA MANUEL BECERRA;95,34305359060
868;861;970;2;PEATONAL;0;0;Calle de Alcalﬂ;ALCALA;31,75947148490
870;863;975;2;PEATONAL;0;0;Parque Fuente del Berro;FUENTE DEL BERRO;324,23927888200
871;864;975;2;PEATONAL;0;0;Avenida de la Paz;PAZ;256,31441642200
872;865;976;1;CICLOCALLES;0;1;Calle de Ricardo Ortiz;RICARDO ORTIZ;137,98222574400
873;866;977;2;PEATONAL;0;0;Avenida de la Paz;PAZ;279,73522022500
874;867;981;2;PEATONAL;0;0;Plaza de Am⁄rica Espa±ola;AMERICA ESPA–OLA;149,81675691800
875;868;983;1;CICLOCALLES;1;0;Calle de Servando Batanero;SERVANDO BATANERO;448,37140857800
876;869;984;1;CICLOCALLES;-1;0;Calle de la Virgen de la Alegr›a;VIRGEN DE LA ALEGRIA;208,67060673200
877;870;987;1;CICLOCALLES;1;0;Calle de la Marroquina;MARROQUINA;917,75338826100
878;871;988;2;PEATONAL;0;0;Avenida de Moratalaz;MORATALAZ;209,96569903900
880;873;990;2;PEATONAL;0;0;Avenida del Doctor Garc›a Tapia;DOCTOR GARCIA TAPIA;99,97723860340
881;874;991;1;CICLOCALLES;-1;0;Calle de Ledesma;LEDESMA;65,60232008400
882;875;992;1;CICLOCALLES;1;0;Calle de Ezequiel Solana;EZEQUIEL SOLANA;45,90490102300
883;876;992;1;CICLOCALLES;1;0;Calle de Santurce;SANTURCE;465,52865730700
884;877;993;1;CICLOCALLES;-1;0;Calle de San Lamberto;SAN LAMBERTO;325,74795005000
885;878;993;1;CICLOCALLES;-1;0;Calle de Santa Genoveva;SANTA GENOVEVA;648,82919652500
886;879;993;1;CICLOCALLES;-1;0;Calle de Santa Irene;SANTA IRENE;272,44663438200
887;880;994;1;CICLOCALLES;1;0;Calle de San Lamberto;SAN LAMBERTO;314,19205470100
888;881;994;1;CICLOCALLES;1;0;Calle de Santa Genoveva;SANTA GENOVEVA;650,51592459600
889;882;994;1;CICLOCALLES;1;0;Calle de Santa Irene;SANTA IRENE;255,07413537100
890;883;995;1;CICLOCALLES;1;0;Calle de Sor Mar›a de ?greda;SOR MARIA DE AGREDA;301,47029236000
891;884;996;1;CICLOCALLES;1;0;Calle de Ezequiel Solana;EZEQUIEL SOLANA;728,13042786500
892;885;997;1;CICLOCALLES;1;0;Calle del Lago Constanza;LAGO COSTANZA;159,55406622000
893;886;998;1;CICLOCALLES;1;0;Calle de Arriaga;ARRIAGA;605,66695494300
894;887;1000;1;CICLOCALLES;1;0;Calle del Lago Constanza;LAGO COSTANZA;62,69963805240
895;888;1003;1;CICLOCALLES;-1;0;Calle de San Gumersindo;SAN GUMERSINDO;307,72204456200
896;889;1004;2;PEATONAL;0;0;Calle de Ricardo Sep∑lveda;RICARDO SEPULVEDA;42,19407555430
897;890;1006;1;CICLOCALLES;1;0;Calle de Mateo Garc›a;MATEO GARCIA;346,89716503900
898;891;1008;1;CICLOCALLES;1;0;Calle de Astorga;ASTORGA;133,96734856000
899;892;1010;1;CICLOCALLES;1;0;Calle de Jos⁄ Mar›a Pereda;JOSE MARIA PEREDA;276,28292706900
900;893;1011;1;CICLOCALLES;1;0;Calle de Ricardo Sep∑lveda;RICARDO SEPULVEDA;100,15744600700
901;894;1012;2;PEATONAL;0;0;;;292,49787897800
902;895;1017;1;CICLOCALLES;1;0;Calle de Ledesma;LEDESMA;286,17495647800
903;896;1026;1;CICLOCALLES;1;0;Calle de Carolina Coronado;CAROLINA CORONADO;116,98444719700
904;897;1029;1;CICLOCALLES;1;0;Paseo de Federico Garc›a Lorca;FEDERICO GARCIA LORCA;326,96720650700
905;898;1030;2;PEATONAL;0;0;Calle de la Fuente Carrantona;FUENTE CARRANTONA;90,25994894390
906;899;1031;1;CICLOCALLES;1;0;Calle de la Hacienda de Pavones;HACIENDA DE PAVONES;160,26902891700
907;900;1032;1;CICLOCALLES;-1;0;Avenida de Santa Eugenia;SANTA EUGENIA;165,47538272000
908;901;1033;1;CICLOCALLES;1;0;Avenida de Santa Eugenia;SANTA EUGENIA;140,38325739500
909;902;1034;1;CICLOCALLES;0;0;;;131,89172865300
910;903;1036;2;PEATONAL;0;0;Avenida de Arcentales;ARCENTALES;232,40342187200
911;904;1037;2;PEATONAL;0;0;Avenida de Arcentales;ARCENTALES;173,63157845100
912;905;1040;1;CICLOCALLES;1;0;Calle de Malmoe;MALMOE;471,71571795800
913;906;1043;1;CICLOCALLES;1;0;Calle de Capri;CAPRI;453,09766345600
914;907;1043;1;CICLOCALLES;1;0;Calle de San Romﬂn del Valle;SAN ROMAN DEL VALLE;172,27380912000
915;908;1044;1;CICLOCALLES;1;0;Calle de Malmoe;MALMOE;439,88930212400
916;909;1046;1;CICLOCALLES;-1;0;Calle de Fobos;FOBOS;331,55862949500
917;910;1046;1;CICLOCALLES;-1;0;Calle de Oberæn;OBERON;412,37437353500
918;911;1047;1;CICLOCALLES;1;0;Calle de Fobos;FOBOS;329,81127291400
919;912;1047;1;CICLOCALLES;1;0;Calle de Oberæn;OBERON;409,70338824300
920;913;1048;2;PEATONAL;0;0;Calle de Molina de Segura;MOLINA DE SEGURA;171,25507508100
921;914;1049;1;CICLOCALLES;-1;0;Calle de Luis de Hoyos Sﬂinz;LUIS DE HOYOS SAINZ;202,33524536800
922;915;1050;1;CICLOCALLES;1;0;Calle de Luis de Hoyos Sﬂinz;LUIS DE HOYOS SAINZ;210,91248797400
923;916;1052;2;PEATONAL;0;0;Calle de Jos⁄ Bergam›n;JOSE BERGAMIN;95,37000035520
924;917;1053;2;PEATONAL;0;0;Calle de Jos⁄ Bergam›n;JOSE BERGAMIN;13,63263135880
925;918;1054;2;PEATONAL;0;0;Calle de Malmoe;MALMOE;60,52707287310
926;919;1055;2;PEATONAL;0;0;Calle de Malmoe;MALMOE;15,79533945570
927;920;1057;1;CICLOCALLES;-1;0;Calle de Luis Ruiz;LUIS RUIZ;625,14042584900
928;921;1059;1;CICLOCALLES;1;0;Calle de Villaescusa;VILLAESCUSA;995,35710662400
929;922;1060;1;CICLOCALLES;-1;0;Calle de Betancunia;BETACUNIA;146,87716220300
930;923;1063;2;PEATONAL;0;0;Avenida de Daroca;DAROCA;19,50708338680
931;924;1064;2;PEATONAL;0;0;Calle del Fresno;FRESNO;97,87982303920
932;925;1065;2;PEATONAL;0;0;Calle de Gandhi;GANDHI;15,06712869050
933;926;1067;1;CICLOCALLES;-1;0;Calle de Gandhi;GANDHI;38,67895289120
934;927;1071;1;CICLOCALLES;1;0;Calle de Luis del Campo;LUIS DEL CAMPO;205,64004439500
935;928;1076;1;CICLOCALLES;1;0;Calle de Luis Ruiz;LUIS RUIZ;15,62180143680
936;929;1076;1;CICLOCALLES;1;0;Calle del R›o Nerviæn;RIO NERVION;161,32906776900
937;930;1081;1;CICLOCALLES;1;0;Calle de Gandhi;GANDHI;109,92580929500
938;931;1083;1;CICLOCALLES;1;0;Calle de Esteban Collantes;ESTEBAN COLLANTES;131,79916709800
939;932;1086;2;PEATONAL;0;0;Calle de Esteban Collantes;ESTEBAN COLLANTES;76,94691096000
940;933;1087;2;PEATONAL;0;0;Calle de los Hermanos Garc›a Noblejas;HERMANO GARCIA NOBLEJAS;157,32228096200
941;934;1088;1;CICLOCALLES;1;0;Calle de Yecla;YECLA;148,76462502900
942;935;1089;1;CICLOCALLES;-1;0;Calle de Zabalza;ZABALZA;170,73041913900
943;936;1090;1;CICLOCALLES;-1;0;Calle de Valdecanillas;VALDECANILLAS;901,78791394600
944;937;1094;1;CICLOCALLES;1;0;Calle de Emilio Mu±oz;EMILIO MU–OZ;62,90972798750
945;938;1100;1;CICLOCALLES;1;0;Calle de Arcos de Jalæn;ARCOS DE JALON;909,93956752900
946;939;1101;1;CICLOCALLES;1;0;Calle de Arcos de Jalæn;ARCOS DE JALON;1100,72384343000
947;940;1102;1;CICLOCALLES;-1;0;Calle de Amposta;AMPOSTA;991,25681586200
948;941;1103;1;CICLOCALLES;1;0;Calle de Amposta;AMPOSTA;981,00950994300
949;942;1103;1;CICLOCALLES;1;0;Calle de la Rep∑blica Eslovaca;REPUBLICA ESLOVACA;446,54441430100
950;943;1104;1;CICLOCALLES;1;0;Calle de los Aparejadores;APAREJADORES;234,56936562600
951;944;1104;1;CICLOCALLES;1;0;Calle de Julio Chellini;HELLIN;180,71053873400
952;945;1105;2;PEATONAL;0;0;Avenida de Arcentales;ARCENTALES;136,92010041500
953;946;1109;2;PEATONAL;0;0;Avenida de Canillejas a Vicﬂlvaro;AJALVIR A VICALVARO;110,24356810300
954;947;1110;1;CICLOCALLES;1;0;Calle de la Mamposter›a;MAMPOSTA;205,59741101100
955;948;1111;1;CICLOCALLES;-1;0;Avenida de Canillejas a Vicﬂlvaro;AJALVIR A VICALVARO;80,02834708300
956;949;1113;1;CICLOCALLES;1;0;Avenida de Guadalajara;GUADALAJARA;1018,57902733000
957;950;1113;1;CICLOCALLES;1;0;Avenida de Niza;NIZA;1038,10545934000
958;951;1114;1;CICLOCALLES;1;0;Calle de Moreruela;MORUELA;288,73485442500
959;952;1117;1;CICLOCALLES;1;0;Avenida de los Madro±os;MADRO–OS;2027,01148773000
960;953;1117;1;CICLOCALLES;1;0;Avenida del Papa Negro;PAPA NEGRO;585,99540316400
961;954;1118;1;CICLOCALLES;-1;0;Avenida de Corendelet;CORONDELET;1131,21797500000
962;955;1119;1;CICLOCALLES;1;0;Avenida de Corendelet;CORONDELET;1141,39984289000
963;956;1120;1;CICLOCALLES;-1;0;Avenida de los Madro±os;MADRO–OS;1994,94603815000
964;957;1120;1;CICLOCALLES;-1;0;Avenida del Papa Negro;PAPA NEGRO;575,30980700300
965;958;1120;1;CICLOCALLES;-1;0;Calle de Ram›rez de Arellano;RAMIREZ DE ARELLANO;224,68521540300
966;959;1120;1;CICLOCALLES;-1;0;Calle de Torrecilla del Puerto;TORRECILLA DEL PUERTO;281,23534502300
967;960;1121;2;PEATONAL;0;0;Avenida de la Gran V›a de Hortaleza;GRAN VIA DE HORTALEZA;790,85262615300
968;961;1122;1;CICLOCALLES;-1;0;Calle de Arturo Soria;ARTURO SORIA;425,94954541400
969;962;1123;1;CICLOCALLES;1;0;Calle de Arturo Soria;ARTURO SORIA;313,65890503200
970;963;1124;1;CICLOCALLES;1;0;Calle de Albarrac›n;ALBARRACIN;204,43704351200
971;964;1124;1;CICLOCALLES;1;0;Calle del General Aranaz;GENERAL ARANAZ;1632,52284914000
972;965;1125;1;CICLOCALLES;-1;0;Calle de la Marquesa de Torrecilla;MARQUESA DE TORRECILLA;168,04906386000
973;966;1125;1;CICLOCALLES;-1;0;Calle de Protasio Gæmez;PROTASIO GOMEZ;232,63467316400
974;967;1126;1;CICLOCALLES;1;0;Calle de El Algabe±o;EL ALGABE–O;1469,68042319000
975;968;1127;1;CICLOCALLES;1;0;Calle de Asura;ASURA;1302,58340726000
976;969;1127;1;CICLOCALLES;1;0;Calle de Mesena;MESENA;1625,21441209000
977;970;1128;1;CICLOCALLES;1;0;Calle de Mesena;MESENA;1134,99812883000
978;971;1129;1;CICLOCALLES;1;0;Calle de A±astro;A–ASTRO;663,85551830700
979;972;1130;1;CICLOCALLES;1;0;Calle de Gregorio Sﬂnchez Herrﬂez;GREGORIO SANCHEZ HERRAEZ;773,48913133700
980;973;1130;1;CICLOCALLES;1;0;Camino Viejo de Burgos;VIEJO DE BURGOS;821,50200616000
981;974;1132;1;CICLOCALLES;1;0;Calle de Asura;ASURA;9,82619135320
982;975;1132;1;CICLOCALLES;1;0;Calle de Diego Ayllæn;DIEGO AYLLON;224,67621970800
983;976;1132;1;CICLOCALLES;1;0;Calle del Duque de Tamames;DUQUE DE TAMAMES;224,00214283700
984;977;1133;1;CICLOCALLES;1;0;Calle de Juliﬂn Hernﬂndez;JULIAN HERNANDEZ;229,74352987000
985;978;1133;1;CICLOCALLES;1;0;Calle de Rafael Bergam›n;RAFAEL BERGAMIN;363,99073075800
986;979;1133;1;CICLOCALLES;1;0;Calle de Sorzano;SORZANO;497,63758666900
987;980;1134;1;CICLOCALLES;1;0;Calle del Carril del Conde;CARRIL DEL CONDE;608,88591303200
988;981;1135;2;PEATONAL;0;0;Calle del Padre Claret;PADRE CLARET;115,56562206800
989;982;1136;1;CICLOCALLES;1;0;Calle de Asura;ASURA;86,05712955040
990;983;1136;1;CICLOCALLES;1;0;Calle del General Aranaz;GENERAL ARANAZ;76,89990329890
991;984;1137;1;CICLOCALLES;-1;0;Calle de la Virgen del Portillo;VIRGEN DEL PORTILLO;998,62588858200
992;985;1138;2;PEATONAL;0;0;Calle del Padre Claret;PADRE CLARET;245,25992213800
993;986;1140;1;CICLOCALLES;-1;0;Calle de Cidamæn;CIDAMON;222,51035389900
994;987;1140;1;CICLOCALLES;1;0;Calle de Lorenzo Solano Tendero;LORENZO SOLANO TENDERO;227,17334721100
995;988;1140;1;CICLOCALLES;1;0;Calle de Manuel del Valle;MANUEL DEL VALLE;226,57586548800
996;1590;1525;1;CICLOCALLES;1;0;Calle de Asura;ASURA;43,20598770510
997;989;1141;1;CICLOCALLES;1;0;Calle de Asura;ASURA;469,04852270800
998;990;1141;1;CICLOCALLES;1;0;Avenida de Corendelet;CORONDELET;97,32495056340
999;991;1141;1;CICLOCALLES;1;0;Calle del General Aranaz;GENERAL ARANAZ;77,14584874960
1000;992;1141;1;CICLOCALLES;1;0;Avenida de los Madro±os;MADRO–OS;41,86493767710
1001;993;1143;1;CICLOCALLES;-1;0;Calle de Agastia;AGASTIA;318,54694702100
1002;994;1145;1;CICLOCALLES;1;0;Pasaje de Do±a Carlota;DO–A CARLOTA;144,85914018800
1003;995;1146;1;CICLOCALLES;-1;0;Calle de Santa Hortensia;SANTA HORTENSIA;550,35575854600
1004;996;1147;1;CICLOCALLES;-1;0;Avenida de Bruselas;BRUSELAS;782,74515392400
1005;997;1148;1;CICLOCALLES;1;0;Calle de Brescia;BRESCIA;77,12309914250
1006;998;1149;2;PEATONAL;0;0;Avenida de Am⁄rica;AMERICA;213,80312924500
1007;999;1150;2;PEATONAL;0;0;Avenida de la Paz;PAZ;171,49658253900
1008;1000;1151;1;CICLOCALLES;1;0;Calle de Brescia;BRESCIA;319,33142950800
1009;1001;1152;2;PEATONAL;0;0;Calle de Francisco Santos;FRANCISCO SANTOS;62,93113677270
1011;1003;1158;1;CICLOCALLES;-1;0;Calle de Santa Hortensia;SANTA HORTENSIA;327,55269492200
1012;1004;1160;2;PEATONAL;0;0;Calle de Valdov›n;VALDOVIN;125,59259599600
1013;1005;1161;1;CICLOCALLES;1;0;Calle de Dolores;DOLORES;56,77731113060
1014;1006;1162;1;CICLOCALLES;-1;0;Calle del Padre Claret;PADRE CLARET;383,31153042700
1015;1007;1165;1;CICLOCALLES;1;0;Calle de Gustavo Fernﬂndez Balbuena;GUSTAVO FERNANDEZ BALBUENA;130,55055025000
1016;1008;1166;1;CICLOCALLES;1;0;Calle de Sﬂnchez Pacheco;SANCHEZ PACHECO;547,59944870900
1017;1009;1167;2;PEATONAL;0;0;Avenida de la Paz;PAZ;320,24596750100
1018;1010;1168;2;PEATONAL;0;0;Calle de Mart›nez Izquierdo;MARTINEZ IZQUIERDO;109,74639191400
1019;1011;1170;1;CICLOCALLES;-1;0;Calle de Rafael Bergam›n;RAFAEL BERGAMIN;414,40013424500
1020;1012;1170;1;CICLOCALLES;1;0;Calle de Ram›rez de Arellano;RAMIREZ DE ARELLANO;502,61989767200
1021;1013;1171;1;CICLOCALLES;1;0;Calle de Rafael Bergam›n;RAFAEL BERGAMIN;429,53755598400
1022;1014;1171;1;CICLOCALLES;1;0;Calle de Ram›rez de Arellano;RAMIREZ DE ARELLANO;247,07959794800
1023;1015;1173;2;PEATONAL;0;0;Manzanares;MANZANARES;55,52439416680
1024;1016;1174;2;PEATONAL;0;0;Manzanares;MANZANARES;74,61717279570
1025;1017;1177;2;PEATONAL;0;0;Manzanares;MANZANARES;38,43643357140
1026;1018;1180;1;CICLOCALLES;0;1;Calle de Manuel Uribe;MANUEL URIBE;218,69598497800
1027;1019;1183;1;CICLOCALLES;1;0;Calle del Pintor Ribera;PINTOR RIBERA;529,95955882700
1028;1020;1184;2;PEATONAL;0;0;Calle del Pintor Ribera;PINTOR RIBERA;30,60183705040
1029;1021;1185;1;CICLOCALLES;1;0;Calle de Federico Salmæn;FEDERICO SALMON;427,96743648600
1030;1022;1186;1;CICLOCALLES;1;0;Calle de la Drﬂcena;DRACENA;222,71517201500
1031;1023;1189;1;CICLOCALLES;1;0;Calle de Santa Mar›a Magdalena;SANTA MARIA MAGDALENA;241,29444043100
1032;1024;1191;1;CICLOCALLES;-1;0;Calle del General Aranaz;GENERAL ARANAZ;222,83952811000
1033;1025;1194;1;CICLOCALLES;1;0;Calle de Fernﬂndez Caro;FERNANDEZ CARO;17,23979727760
1034;1026;1194;1;CICLOCALLES;1;0;Calle de los Misterios;MINISTERIOS;737,34211972600
1035;1027;1204;2;PEATONAL;0;0;Calle del General Aranaz;GENERAL ARANAZ;63,48153266910
1036;1028;1205;1;CICLOCALLES;1;0;Calle de Florencio Garc›a;FLORENCIO GARCIA;332,05780408800
1037;1029;1207;1;CICLOCALLES;1;0;Calle de Boldano;BOLDANO;186,75018338400
1038;1030;1210;2;PEATONAL;0;0;Calle de Alcalﬂ;ALCALA;124,33504574700
1039;1031;1211;1;CICLOCALLES;1;0;Calle de ?ngel Larra;ANGEL LARRA;405,97415505700
1040;1032;1213;1;CICLOCALLES;1;0;Calle de Vﬂzquez de Mella;VAZQUEZ DE MELLA;421,59722608700
1041;1033;1214;1;CICLOCALLES;1;0;Calle de la Virgen de Lluc;VIRGEN DE LLUC;1349,84609620000
1042;1034;1215;2;PEATONAL;0;0;Calle del General Aranaz;GENERAL ARANAZ;252,55524873400
1043;1035;1216;1;CICLOCALLES;-1;0;Calle de Fernﬂndez Caro;FERNANDEZ CARO;159,91834114000
1044;1036;1217;2;PEATONAL;0;0;Calle de Fernﬂndez Caro;FERNANDEZ CARO;62,65428417940
1045;1037;1218;1;CICLOCALLES;1;0;Calle de Fernﬂndez Caro;FERNANDEZ CARO;179,70074474500
1046;1038;1219;1;CICLOCALLES;1;0;Calle de Fernﬂndez Caro;FERNANDEZ CARO;203,51190688600
1047;1039;1220;1;CICLOCALLES;-1;0;Calle del Estrecho de Corea;ESTRECHO DE COREA;282,95393449600
1048;1040;1220;1;CICLOCALLES;-1;0;Calle de Fernﬂndez Caro;FERNANDEZ CARO;386,94510576700
1049;1041;1223;1;CICLOCALLES;1;0;Calle del Carril del Conde;CARRIL DEL CONDE;292,12206398600
1050;1042;1223;1;CICLOCALLES;1;0;Calle de Puerto de Santa Mar›a;PUERTO DE SANTA MARIA;523,52681212000
1051;1043;1225;1;CICLOCALLES;1;0;Calle de Calanda;CALANDA;466,22655579800
1052;1044;1226;1;CICLOCALLES;1;0;Calle de Canillas;CANILLAS;1005,13265257000
1053;1045;1226;1;CICLOCALLES;1;0;Calle de Montalbos;MONTALBOS;485,10333633600
1054;1046;1230;2;PEATONAL;0;0;Calle de Puerto de Santa Mar›a;PUERTO DE SANTA MARIA;1317,79653107000
1055;1047;1242;1;CICLOCALLES;1;0;Calle de Melisa;MELISA;86,58942649340
1056;1048;1243;1;CICLOCALLES;1;0;Calle de Nuestra Se±ora de la Luz;NUESTRA SE–ORA DE LA LUZ;441,00281019800
1057;1049;1246;1;CICLOCALLES;1;0;Calle de Ricardo San Juan;RICARDO SAN JUAN;340,33452509500
1058;1050;1247;1;CICLOCALLES;1;0;Calle de Ricardo San Juan;RICARDO SAN JUAN;322,47602203700
1059;1051;1248;1;CICLOCALLES;0;0;;;131,67484481300
1060;1052;1250;1;CICLOCALLES;1;0;Calle de Utrillas;UTRILLA;315,43250819600
1061;1053;1251;1;CICLOCALLES;1;0;Avenida de la Virgen del Carmen;VIRGEN DEL CARMEN;807,23041877300
1062;1054;1252;1;CICLOCALLES;1;0;Carretera de Acceso a la Estaciæn de Hortaleza;ESTACION DE HORTALEZA;733,72616443600
1063;1055;1253;1;CICLOCALLES;-1;0;Carretera de Acceso a la Estaciæn de Hortaleza;ESTACION DE HORTALEZA;731,02337033600
1064;1056;1254;2;PEATONAL;0;0;Avenida de San Luis;SAN LUIS;313,10142744200
1065;1057;1256;1;CICLOCALLES;1;0;Calle de Toscana;TOSCANA;109,56139218400
1066;1058;1257;1;CICLOCALLES;-1;0;Calle de Toscana;TOSCANA;122,63842107400
1067;1059;1260;1;CICLOCALLES;1;0;Calle de A±astro;A–ASTRO;675,61480134900
1068;1060;1267;1;CICLOCALLES;-1;0;Carretera de Acceso a la Estaciæn de Hortaleza;ESTACION DE HORTALEZA;185,07777756200
1069;1061;1269;1;CICLOCALLES;-1;0;Calle de A±astro;A–ASTRO;44,14398371180
1070;1062;1270;1;CICLOCALLES;1;0;Calle de A±astro;A–ASTRO;45,17353622470
1071;1063;1276;1;CICLOCALLES;-1;0;Avenida de la Gran V›a de Hortaleza;GRAN VIA DE HORTALEZA;440,29293215800
1072;1064;1277;1;CICLOCALLES;1;0;Avenida de la Gran V›a de Hortaleza;GRAN VIA DE HORTALEZA;448,73850418600
1073;1065;1282;2;PEATONAL;0;0;Avenida de San Luis;SAN LUIS;451,20609887400
1074;1066;1283;1;CICLOCALLES;1;0;Carretera de Acceso a la Estaciæn de Hortaleza;ESTACION DE HORTALEZA;182,69674504700
1075;1067;1285;1;CICLOCALLES;0;1;Carretera de Acceso a la Estaciæn de Hortaleza;ESTACION DE HORTALEZA;103,54562052800
1076;1068;1290;1;CICLOCALLES;0;1;Calle del Mar de las Antillas;MAR DE LAS ANTILLAS;87,74723303610
1077;1069;1291;1;CICLOCALLES;-1;0;Avenida de la Virgen del Carmen;VIRGEN DEL CARMEN;823,58307647800
